district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,401,Hgl-401,56,Market Building 56,254,228,1,483,47.2
Hooghly,401,Hgl-401,57,Community Hall 57,287,286,0,573,49.91
Hooghly,401,Hgl-401,58,Panchayat Bhavan 58,330,311,1,642,48.44
Hooghly,401,Hgl-401,59,Health Sub-Centre 59,352,315,0,667,47.23
Hooghly,401,Hgl-401,60,Anganwadi Centre 60,351,314,0,665,47.22
Hooghly,401,Hgl-401,61,Govt Office 61,310,285,1,596,47.82
Hooghly,401,Hgl-401,62,Community Hall 62,266,250,0,516,48.45
Hooghly,401,Hgl-401,63,Club Building 63,256,246,0,502,49.0
Hooghly,401,Hgl-401,64,High School 64,327,336,0,663,50.68
Hooghly,401,Hgl-401,65,High School 65,345,332,1,678,48.97
Hooghly,401,Hgl-401,66,Anganwadi Centre 66,293,290,1,584,49.66
Hooghly,401,Hgl-401,67,Primary School 67,344,338,0,682,49.56
Hooghly,401,Hgl-401,68,Primary School 68,347,332,0,679,48.9
Hooghly,401,Hgl-401,69,High School 69,346,354,1,701,50.5
Hooghly,401,Hgl-401,70,Market Building 70,327,338,0,665,50.83
Hooghly,401,Hgl-401,71,Anganwadi Centre 71,271,271,0,542,50.0
Hooghly,401,Hgl-401,72,Club Building 72,353,322,1,676,47.63
Hooghly,401,Hgl-401,73,Market Building 73,303,297,0,600,49.5
Hooghly,401,Hgl-401,74,Post Office 74,390,399,0,789,50.57
Hooghly,401,Hgl-401,75,Anganwadi Centre 75,391,375,1,767,48.89
Hooghly,401,Hgl-401,76,Anganwadi Centre 76,250,239,0,489,48.88
Hooghly,401,Hgl-401,77,Market Building 77,241,245,0,486,50.41
Hooghly,401,Hgl-401,78,Post Office 78,288,282,0,570,49.47
Hooghly,401,Hgl-401,79,Health Sub-Centre 79,389,374,0,763,49.02
Hooghly,401,Hgl-401,80,Club Building 80,402,401,1,804,49.88
Hooghly,401,Hgl-401,81,Market Building 81,261,267,1,529,50.47
Hooghly,401,Hgl-401,82,Post Office 82,277,268,1,546,49.08
Hooghly,401,Hgl-401,83,High School 83,274,253,0,527,48.01
Hooghly,401,Hgl-401,84,Post Office 84,293,278,0,571,48.69
Hooghly,401,Hgl-401,85,Community Hall 85,421,391,1,813,48.09
Hooghly,401,Hgl-401,86,Govt Office 86,324,300,0,624,48.08
Hooghly,401,Hgl-401,87,Govt Office 87,389,384,1,774,49.61
Hooghly,401,Hgl-401,88,Community Hall 88,426,386,0,812,47.54
Hooghly,401,Hgl-401,89,Primary School 89,325,317,1,643,49.3
Hooghly,401,Hgl-401,90,Community Hall 90,373,360,0,733,49.11
Hooghly,401,Hgl-401,91,Primary School 91,322,303,0,625,48.48
Hooghly,401,Hgl-401,92,Madrasa 92,392,403,1,796,50.63
Hooghly,401,Hgl-401,93,Club Building 93,337,327,0,664,49.25
Hooghly,401,Hgl-401,94,Anganwadi Centre 94,412,386,0,798,48.37
Hooghly,401,Hgl-401,95,Health Sub-Centre 95,284,279,0,563,49.56
Hooghly,401,Hgl-401,96,Club Building 96,351,325,0,676,48.08
Hooghly,401,Hgl-401,97,Market Building 97,327,318,1,646,49.23
Hooghly,401,Hgl-401,98,Temple Hall 98,278,278,0,556,50.0
Hooghly,401,Hgl-401,99,Madrasa 99,411,395,1,807,48.95
Hooghly,401,Hgl-401,100,Madrasa 100,337,337,1,675,49.93
Hooghly,401,Hgl-401,101,Health Sub-Centre 101,263,257,0,520,49.42
Hooghly,401,Hgl-401,102,Govt Office 102,302,309,0,611,50.57
Hooghly,401,Hgl-401,103,Panchayat Bhavan 103,385,358,1,744,48.12
Hooghly,401,Hgl-401,104,Govt Office 104,357,352,0,709,49.65
Hooghly,401,Hgl-401,105,Community Hall 105,370,354,0,724,48.9
Hooghly,401,Hgl-401,106,Health Sub-Centre 106,341,305,1,647,47.14
Hooghly,401,Hgl-401,107,High School 107,260,250,1,511,48.92
Hooghly,401,Hgl-401,108,Madrasa 108,368,371,0,739,50.2
Hooghly,401,Hgl-401,109,Temple Hall 109,327,315,0,642,49.07
Hooghly,401,Hgl-401,110,Govt Office 110,340,312,1,653,47.78
Hooghly,401,Hgl-401,111,Govt Office 111,410,369,0,779,47.37
Hooghly,401,Hgl-401,112,High School 112,301,310,0,611,50.74
Hooghly,401,Hgl-401,113,Temple Hall 113,320,303,1,624,48.56
Hooghly,401,Hgl-401,114,Govt Office 114,339,328,1,668,49.1
Hooghly,401,Hgl-401,115,Govt Office 115,358,322,0,680,47.35
Hooghly,401,Hgl-401,116,Market Building 116,383,382,1,766,49.87
Hooghly,401,Hgl-401,117,Health Sub-Centre 117,406,391,1,798,49.0
Hooghly,401,Hgl-401,118,High School 118,378,385,1,764,50.39
Hooghly,401,Hgl-401,119,Community Hall 119,364,346,0,710,48.73
Hooghly,401,Hgl-401,120,Health Sub-Centre 120,383,354,0,737,48.03
Hooghly,401,Hgl-401,121,Community Hall 121,410,392,0,802,48.88
Hooghly,401,Hgl-401,122,Health Sub-Centre 122,408,365,0,773,47.22
Hooghly,401,Hgl-401,123,Post Office 123,289,260,1,550,47.27
Hooghly,401,Hgl-401,124,High School 124,293,281,1,575,48.87
Hooghly,401,Hgl-401,125,Club Building 125,392,355,0,747,47.52
Hooghly,401,Hgl-401,126,Health Sub-Centre 126,324,301,0,625,48.16
Hooghly,401,Hgl-401,127,Market Building 127,285,258,1,544,47.43
Hooghly,401,Hgl-401,128,Panchayat Bhavan 128,361,334,0,695,48.06
Hooghly,401,Hgl-401,129,Primary School 129,278,262,0,540,48.52
Hooghly,401,Hgl-401,130,Club Building 130,333,336,0,669,50.22
Hooghly,401,Hgl-401,131,Health Sub-Centre 131,303,287,1,591,48.56
Hooghly,401,Hgl-401,132,Community Hall 132,308,308,0,616,50.0
Hooghly,401,Hgl-401,133,Club Building 133,350,336,0,686,48.98
Hooghly,401,Hgl-401,134,Market Building 134,409,367,1,777,47.23
Hooghly,401,Hgl-401,135,High School 135,313,304,1,618,49.19
Hooghly,401,Hgl-401,136,Health Sub-Centre 136,399,394,1,794,49.62
Hooghly,401,Hgl-401,137,Govt Office 137,385,387,0,772,50.13
Hooghly,401,Hgl-401,138,Madrasa 138,324,305,0,629,48.49
Hooghly,401,Hgl-401,139,Health Sub-Centre 139,401,358,0,759,47.17
Hooghly,401,Hgl-401,140,Community Hall 140,346,353,0,699,50.5
Hooghly,401,Hgl-401,141,Temple Hall 141,327,334,1,662,50.45
Hooghly,401,Hgl-401,142,Club Building 142,281,260,0,541,48.06
Hooghly,401,Hgl-401,143,Club Building 143,279,272,1,552,49.28
Hooghly,401,Hgl-401,144,Market Building 144,364,375,0,739,50.74
Hooghly,401,Hgl-401,145,Club Building 145,284,284,0,568,50.0
Hooghly,401,Hgl-401,146,Anganwadi Centre 146,303,301,1,605,49.75
Hooghly,401,Hgl-401,147,Anganwadi Centre 147,413,388,0,801,48.44
Hooghly,401,Hgl-401,148,Govt Office 148,245,241,0,486,49.59
Hooghly,401,Hgl-401,149,Post Office 149,385,386,1,772,50.0
Hooghly,401,Hgl-401,150,Community Hall 150,388,381,1,770,49.48
Hooghly,401,Hgl-401,151,Club Building 151,292,275,0,567,48.5
Hooghly,401,Hgl-401,152,Anganwadi Centre 152,408,394,0,802,49.13
Hooghly,401,Hgl-401,153,Panchayat Bhavan 153,336,334,0,670,49.85
Hooghly,401,Hgl-401,154,Community Hall 154,361,339,1,701,48.36
Hooghly,401,Hgl-401,155,Market Building 155,389,353,0,742,47.57
Hooghly,401,Hgl-401,156,Govt Office 156,401,359,0,760,47.24
Hooghly,401,Hgl-401,157,Post Office 157,411,386,0,797,48.43
Hooghly,401,Hgl-401,158,Temple Hall 158,431,388,1,820,47.32
Hooghly,401,Hgl-401,159,Anganwadi Centre 159,249,252,1,502,50.2
Hooghly,401,Hgl-401,160,High School 160,249,237,1,487,48.67
Hooghly,401,Hgl-401,161,Club Building 161,324,324,0,648,50.0
Hooghly,401,Hgl-401,162,Market Building 162,308,307,0,615,49.92
Hooghly,402,Hgl-402,1,Market Building 1,284,276,0,560,49.29
Hooghly,402,Hgl-402,2,Primary School 2,329,298,0,627,47.53
Hooghly,402,Hgl-402,3,Anganwadi Centre 3,376,368,1,745,49.4
Hooghly,402,Hgl-402,4,High School 4,367,332,1,700,47.43
Hooghly,402,Hgl-402,5,Market Building 5,365,357,1,723,49.38
Hooghly,402,Hgl-402,6,Community Hall 6,416,385,0,801,48.06
Hooghly,402,Hgl-402,7,High School 7,328,307,0,635,48.35
Hooghly,402,Hgl-402,8,Community Hall 8,291,280,1,572,48.95
Hooghly,402,Hgl-402,9,Community Hall 9,326,306,0,632,48.42
Hooghly,402,Hgl-402,10,Primary School 10,362,332,0,694,47.84
Hooghly,402,Hgl-402,11,Health Sub-Centre 11,424,385,1,810,47.53
Hooghly,402,Hgl-402,12,Community Hall 12,316,316,1,633,49.92
Hooghly,402,Hgl-402,13,Primary School 13,254,230,0,484,47.52
Hooghly,402,Hgl-402,14,Post Office 14,392,366,1,759,48.22
Hooghly,402,Hgl-402,15,Club Building 15,390,396,1,787,50.32
Hooghly,402,Hgl-402,16,Anganwadi Centre 16,264,259,1,524,49.43
Hooghly,402,Hgl-402,17,Madrasa 17,277,284,1,562,50.53
Hooghly,402,Hgl-402,18,Community Hall 18,382,390,1,773,50.45
Hooghly,402,Hgl-402,19,Panchayat Bhavan 19,378,380,0,758,50.13
Hooghly,402,Hgl-402,20,Post Office 20,305,303,1,609,49.75
Hooghly,402,Hgl-402,21,High School 21,274,264,1,539,48.98
Hooghly,402,Hgl-402,22,Govt Office 22,298,279,0,577,48.35
Hooghly,402,Hgl-402,23,Community Hall 23,324,313,1,638,49.06
Hooghly,402,Hgl-402,24,High School 24,301,307,0,608,50.49
Hooghly,402,Hgl-402,25,High School 25,323,318,1,642,49.53
Hooghly,402,Hgl-402,26,Primary School 26,306,308,1,615,50.08
Hooghly,402,Hgl-402,27,Temple Hall 27,253,244,0,497,49.09
Hooghly,402,Hgl-402,28,Community Hall 28,265,260,0,525,49.52
Hooghly,402,Hgl-402,29,Madrasa 29,389,363,0,752,48.27
Hooghly,402,Hgl-402,30,Panchayat Bhavan 30,319,307,0,626,49.04
Hooghly,402,Hgl-402,31,Anganwadi Centre 31,403,379,0,782,48.47
Hooghly,402,Hgl-402,32,Govt Office 32,347,320,0,667,47.98
Hooghly,402,Hgl-402,33,Temple Hall 33,314,290,0,604,48.01
Hooghly,402,Hgl-402,34,Madrasa 34,267,250,1,518,48.26
Hooghly,402,Hgl-402,35,Primary School 35,359,353,1,713,49.51
Hooghly,402,Hgl-402,36,Temple Hall 36,334,317,1,652,48.62
Hooghly,402,Hgl-402,37,Madrasa 37,396,383,0,779,49.17
Hooghly,402,Hgl-402,38,Govt Office 38,334,334,1,669,49.93
Hooghly,402,Hgl-402,39,Panchayat Bhavan 39,253,228,1,482,47.3
Hooghly,402,Hgl-402,40,Market Building 40,312,309,1,622,49.68
Hooghly,402,Hgl-402,41,Community Hall 41,283,284,1,568,50.0
Hooghly,402,Hgl-402,42,Club Building 42,263,240,0,503,47.71
Hooghly,402,Hgl-402,43,Panchayat Bhavan 43,299,287,0,586,48.98
Hooghly,402,Hgl-402,44,High School 44,299,289,1,589,49.07
Hooghly,402,Hgl-402,45,Madrasa 45,310,289,0,599,48.25
Hooghly,402,Hgl-402,46,Community Hall 46,299,298,0,597,49.92
Hooghly,402,Hgl-402,47,Health Sub-Centre 47,364,338,1,703,48.08
Hooghly,402,Hgl-402,48,Post Office 48,286,285,0,571,49.91
Hooghly,402,Hgl-402,49,Post Office 49,305,277,1,583,47.51
Hooghly,402,Hgl-402,50,High School 50,350,327,1,678,48.23
Hooghly,402,Hgl-402,51,Temple Hall 51,359,334,1,694,48.13
Hooghly,402,Hgl-402,52,Madrasa 52,383,375,0,758,49.47
Hooghly,402,Hgl-402,53,Market Building 53,307,283,1,591,47.88
Hooghly,402,Hgl-402,54,Temple Hall 54,371,341,1,713,47.83
Hooghly,402,Hgl-402,55,Anganwadi Centre 55,299,305,0,604,50.5
Hooghly,402,Hgl-402,56,Primary School 56,247,255,1,503,50.7
Hooghly,402,Hgl-402,57,Primary School 57,300,274,0,574,47.74
Hooghly,402,Hgl-402,58,Club Building 58,406,365,1,772,47.28
Hooghly,402,Hgl-402,59,Community Hall 59,323,313,1,637,49.14
Hooghly,402,Hgl-402,60,Community Hall 60,328,331,1,660,50.15
Hooghly,402,Hgl-402,61,Govt Office 61,400,377,0,777,48.52
Hooghly,402,Hgl-402,62,Club Building 62,407,366,1,774,47.29
Hooghly,402,Hgl-402,63,Community Hall 63,321,319,0,640,49.84
Hooghly,402,Hgl-402,64,Govt Office 64,363,350,0,713,49.09
Hooghly,402,Hgl-402,65,High School 65,360,365,1,726,50.28
Hooghly,402,Hgl-402,66,Temple Hall 66,263,246,1,510,48.24
Hooghly,402,Hgl-402,67,Temple Hall 67,371,376,0,747,50.33
Hooghly,402,Hgl-402,68,High School 68,336,328,0,664,49.4
Hooghly,402,Hgl-402,69,Club Building 69,402,396,0,798,49.62
Hooghly,402,Hgl-402,70,Temple Hall 70,393,361,0,754,47.88
Hooghly,402,Hgl-402,71,Market Building 71,290,300,1,591,50.76
Hooghly,402,Hgl-402,72,Club Building 72,312,287,0,599,47.91
Hooghly,402,Hgl-402,73,Primary School 73,410,377,1,788,47.84
Hooghly,402,Hgl-402,74,Madrasa 74,290,266,1,557,47.76
Hooghly,402,Hgl-402,75,Health Sub-Centre 75,389,364,0,753,48.34
Hooghly,402,Hgl-402,76,Govt Office 76,402,395,0,797,49.56
Hooghly,402,Hgl-402,77,Market Building 77,282,254,0,536,47.39
Hooghly,402,Hgl-402,78,Temple Hall 78,394,365,1,760,48.03
Hooghly,402,Hgl-402,79,Post Office 79,324,329,0,653,50.38
Hooghly,402,Hgl-402,80,Primary School 80,402,361,0,763,47.31
Hooghly,402,Hgl-402,81,Madrasa 81,404,389,1,794,48.99
Hooghly,402,Hgl-402,82,Community Hall 82,351,343,1,695,49.35
Hooghly,402,Hgl-402,83,Club Building 83,263,271,1,535,50.65
Hooghly,402,Hgl-402,84,Primary School 84,315,292,0,607,48.11
Hooghly,402,Hgl-402,85,High School 85,287,293,1,581,50.43
Hooghly,402,Hgl-402,86,Primary School 86,353,340,1,694,48.99
Hooghly,402,Hgl-402,87,Panchayat Bhavan 87,251,256,0,507,50.49
Hooghly,402,Hgl-402,88,Community Hall 88,349,320,1,670,47.76
Hooghly,402,Hgl-402,89,Market Building 89,337,347,0,684,50.73
Hooghly,402,Hgl-402,90,Temple Hall 90,379,349,1,729,47.87
Hooghly,402,Hgl-402,91,High School 91,281,269,1,551,48.82
Hooghly,402,Hgl-402,92,Panchayat Bhavan 92,374,354,1,729,48.56
Hooghly,402,Hgl-402,93,Health Sub-Centre 93,263,244,1,508,48.03
Hooghly,402,Hgl-402,94,Primary School 94,339,352,1,692,50.87
Hooghly,402,Hgl-402,95,Club Building 95,413,402,0,815,49.33
Hooghly,402,Hgl-402,96,Market Building 96,260,258,1,519,49.71
Hooghly,402,Hgl-402,97,Panchayat Bhavan 97,338,309,1,648,47.69
Hooghly,402,Hgl-402,98,Market Building 98,430,387,1,818,47.31
Hooghly,402,Hgl-402,99,Community Hall 99,398,409,1,808,50.62
Hooghly,402,Hgl-402,100,Post Office 100,382,346,0,728,47.53
Hooghly,402,Hgl-402,101,Panchayat Bhavan 101,259,254,0,513,49.51
Hooghly,402,Hgl-402,102,High School 102,385,387,0,772,50.13
Hooghly,402,Hgl-402,103,Anganwadi Centre 103,407,396,0,803,49.32
Hooghly,402,Hgl-402,104,Primary School 104,255,263,0,518,50.77
Hooghly,402,Hgl-402,105,High School 105,329,312,0,641,48.67
Hooghly,402,Hgl-402,106,High School 106,402,411,0,813,50.55
Hooghly,402,Hgl-402,107,High School 107,256,230,1,487,47.23
Hooghly,402,Hgl-402,108,Club Building 108,267,262,0,529,49.53
Hooghly,402,Hgl-402,109,Madrasa 109,364,351,1,716,49.02
Hooghly,402,Hgl-402,110,Market Building 110,278,269,0,547,49.18
Hooghly,402,Hgl-402,111,Panchayat Bhavan 111,341,329,0,670,49.1
Hooghly,402,Hgl-402,112,Market Building 112,386,390,1,777,50.19
Hooghly,402,Hgl-402,113,Primary School 113,405,378,1,784,48.21
Hooghly,402,Hgl-402,114,Madrasa 114,313,300,1,614,48.86
Hooghly,402,Hgl-402,115,Govt Office 115,290,263,0,553,47.56
Hooghly,402,Hgl-402,116,Health Sub-Centre 116,362,341,1,704,48.44
Hooghly,402,Hgl-402,117,Anganwadi Centre 117,298,295,1,594,49.66
Hooghly,402,Hgl-402,118,Anganwadi Centre 118,299,290,1,590,49.15
Hooghly,402,Hgl-402,119,Community Hall 119,276,254,0,530,47.92
Hooghly,402,Hgl-402,120,Govt Office 120,342,308,1,651,47.31
Hooghly,402,Hgl-402,121,High School 121,372,363,1,736,49.32
Hooghly,402,Hgl-402,122,High School 122,309,317,0,626,50.64
Hooghly,402,Hgl-402,123,Govt Office 123,381,353,1,735,48.03
Hooghly,402,Hgl-402,124,Market Building 124,374,366,0,740,49.46
Hooghly,402,Hgl-402,125,Temple Hall 125,344,333,1,678,49.12
Hooghly,402,Hgl-402,126,Health Sub-Centre 126,357,333,0,690,48.26
Hooghly,402,Hgl-402,127,Govt Office 127,300,283,0,583,48.54
Hooghly,402,Hgl-402,128,Club Building 128,343,343,0,686,50.0
Hooghly,402,Hgl-402,129,Govt Office 129,277,249,0,526,47.34
Hooghly,402,Hgl-402,130,Panchayat Bhavan 130,365,341,1,707,48.23
Hooghly,402,Hgl-402,131,Health Sub-Centre 131,402,373,0,775,48.13
Hooghly,402,Hgl-402,132,Temple Hall 132,274,266,1,541,49.17
Hooghly,402,Hgl-402,133,Govt Office 133,305,313,1,619,50.57
Hooghly,402,Hgl-402,134,Community Hall 134,267,252,1,520,48.46
Hooghly,402,Hgl-402,135,Health Sub-Centre 135,321,318,0,639,49.77
Hooghly,402,Hgl-402,136,Panchayat Bhavan 136,316,285,1,602,47.34
Hooghly,402,Hgl-402,137,Anganwadi Centre 137,250,241,1,492,48.98
Hooghly,402,Hgl-402,138,Club Building 138,401,390,0,791,49.3
Hooghly,402,Hgl-402,139,Post Office 139,308,278,1,587,47.36
Hooghly,402,Hgl-402,140,Temple Hall 140,337,344,1,682,50.44
Hooghly,402,Hgl-402,141,High School 141,296,272,1,569,47.8
Hooghly,402,Hgl-402,142,Post Office 142,318,328,1,647,50.7
Hooghly,402,Hgl-402,143,Club Building 143,324,299,0,623,47.99
Hooghly,402,Hgl-402,144,Post Office 144,256,243,0,499,48.7
Hooghly,402,Hgl-402,145,High School 145,409,401,0,810,49.51
Hooghly,402,Hgl-402,146,Club Building 146,309,288,0,597,48.24
Hooghly,402,Hgl-402,147,Post Office 147,325,333,1,659,50.53
Hooghly,402,Hgl-402,148,Market Building 148,369,375,1,745,50.34
Hooghly,402,Hgl-402,149,Health Sub-Centre 149,296,287,1,584,49.14
Hooghly,402,Hgl-402,150,Post Office 150,295,304,1,600,50.67
Hooghly,402,Hgl-402,151,Market Building 151,242,246,0,488,50.41
Hooghly,402,Hgl-402,152,Anganwadi Centre 152,272,269,1,542,49.63
Hooghly,402,Hgl-402,153,Panchayat Bhavan 153,381,376,1,758,49.6
Hooghly,402,Hgl-402,154,High School 154,361,338,0,699,48.35
Hooghly,402,Hgl-402,155,Govt Office 155,400,362,0,762,47.51
Hooghly,402,Hgl-402,156,High School 156,396,408,0,804,50.75
Hooghly,402,Hgl-402,157,Health Sub-Centre 157,263,263,0,526,50.0
Hooghly,402,Hgl-402,158,Govt Office 158,387,347,1,735,47.21
Hooghly,403,Hgl-403,1,Primary School 1,334,328,0,662,49.55
Hooghly,403,Hgl-403,2,Anganwadi Centre 2,313,289,0,602,48.01
Hooghly,403,Hgl-403,3,Panchayat Bhavan 3,244,250,1,495,50.51
Hooghly,403,Hgl-403,4,Panchayat Bhavan 4,395,407,1,803,50.68
Hooghly,403,Hgl-403,5,Primary School 5,346,341,0,687,49.64
Hooghly,403,Hgl-403,6,High School 6,293,267,1,561,47.59
Hooghly,403,Hgl-403,7,Community Hall 7,326,332,1,659,50.38
Hooghly,403,Hgl-403,8,Govt Office 8,249,249,1,499,49.9
Hooghly,403,Hgl-403,9,High School 9,346,349,1,696,50.14
Hooghly,403,Hgl-403,10,Anganwadi Centre 10,393,371,1,765,48.5
Hooghly,403,Hgl-403,11,Madrasa 11,280,271,1,552,49.09
Hooghly,403,Hgl-403,12,Temple Hall 12,263,249,0,512,48.63
Hooghly,403,Hgl-403,13,Primary School 13,305,289,0,594,48.65
Hooghly,403,Hgl-403,14,Temple Hall 14,380,392,1,773,50.71
Hooghly,403,Hgl-403,15,Health Sub-Centre 15,252,232,0,484,47.93
Hooghly,403,Hgl-403,16,Primary School 16,256,237,0,493,48.07
Hooghly,403,Hgl-403,17,Temple Hall 17,253,228,1,482,47.3
Hooghly,403,Hgl-403,18,Anganwadi Centre 18,350,345,1,696,49.57
Hooghly,403,Hgl-403,19,Health Sub-Centre 19,384,389,1,774,50.26
Hooghly,403,Hgl-403,20,Govt Office 20,367,366,0,733,49.93
Hooghly,403,Hgl-403,21,Club Building 21,245,254,1,500,50.8
Hooghly,403,Hgl-403,22,Temple Hall 22,390,356,0,746,47.72
Hooghly,403,Hgl-403,23,Primary School 23,355,346,0,701,49.36
Hooghly,403,Hgl-403,24,High School 24,250,231,1,482,47.93
Hooghly,403,Hgl-403,25,Temple Hall 25,266,259,1,526,49.24
Hooghly,403,Hgl-403,26,Anganwadi Centre 26,332,317,1,650,48.77
Hooghly,403,Hgl-403,27,Health Sub-Centre 27,302,271,0,573,47.29
Hooghly,403,Hgl-403,28,Primary School 28,341,342,1,684,50.0
Hooghly,403,Hgl-403,29,High School 29,252,254,1,507,50.1
Hooghly,403,Hgl-403,30,Club Building 30,425,385,0,810,47.53
Hooghly,403,Hgl-403,31,Community Hall 31,274,245,0,519,47.21
Hooghly,403,Hgl-403,32,Temple Hall 32,256,256,1,513,49.9
Hooghly,403,Hgl-403,33,High School 33,279,259,0,538,48.14
Hooghly,403,Hgl-403,34,High School 34,372,340,1,713,47.69
Hooghly,403,Hgl-403,35,Community Hall 35,288,265,1,554,47.83
Hooghly,403,Hgl-403,36,Primary School 36,376,378,1,755,50.07
Hooghly,403,Hgl-403,37,Govt Office 37,291,279,0,570,48.95
Hooghly,403,Hgl-403,38,Panchayat Bhavan 38,273,251,1,525,47.81
Hooghly,403,Hgl-403,39,Post Office 39,334,320,0,654,48.93
Hooghly,403,Hgl-403,40,Anganwadi Centre 40,305,289,0,594,48.65
Hooghly,403,Hgl-403,41,Market Building 41,351,342,1,694,49.28
Hooghly,403,Hgl-403,42,Govt Office 42,378,348,1,727,47.87
Hooghly,403,Hgl-403,43,Anganwadi Centre 43,339,348,0,687,50.66
Hooghly,403,Hgl-403,44,Post Office 44,354,343,1,698,49.14
Hooghly,403,Hgl-403,45,Health Sub-Centre 45,397,403,1,801,50.31
Hooghly,403,Hgl-403,46,Anganwadi Centre 46,265,253,1,519,48.75
Hooghly,403,Hgl-403,47,Panchayat Bhavan 47,326,328,1,655,50.08
Hooghly,403,Hgl-403,48,Post Office 48,245,238,0,483,49.28
Hooghly,403,Hgl-403,49,High School 49,300,291,0,591,49.24
Hooghly,403,Hgl-403,50,High School 50,327,310,1,638,48.59
Hooghly,403,Hgl-403,51,Temple Hall 51,286,291,0,577,50.43
Hooghly,403,Hgl-403,52,High School 52,264,265,1,530,50.0
