district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,401,Hgl-401,94,Anganwadi Centre 94,2019,420,158,2,56,6,642,P1,262,80.5
Hooghly,401,Hgl-401,94,Anganwadi Centre 94,2021,324,259,6,91,6,686,P1,65,86.0
Hooghly,401,Hgl-401,95,Health Sub-Centre 95,2019,329,59,2,37,4,431,P1,270,76.6
Hooghly,401,Hgl-401,95,Health Sub-Centre 95,2021,259,161,6,54,5,485,P1,98,86.1
Hooghly,401,Hgl-401,96,Club Building 96,2019,337,185,2,50,7,581,P1,152,85.9
Hooghly,401,Hgl-401,96,Club Building 96,2021,295,120,13,118,6,552,P1,175,81.7
Hooghly,401,Hgl-401,97,Market Building 97,2019,326,179,6,44,6,561,P1,147,86.8
Hooghly,401,Hgl-401,97,Market Building 97,2021,282,155,8,89,6,540,P1,127,83.6
Hooghly,401,Hgl-401,98,Temple Hall 98,2019,292,114,3,38,4,451,P1,178,81.1
Hooghly,401,Hgl-401,98,Temple Hall 98,2021,234,176,5,43,5,463,P1,58,83.3
Hooghly,401,Hgl-401,99,Madrasa 99,2019,292,251,8,56,6,613,P1,41,76.0
Hooghly,401,Hgl-401,99,Madrasa 99,2021,411,209,5,68,8,701,P1,202,86.9
Hooghly,401,Hgl-401,100,Madrasa 100,2019,263,155,9,145,5,577,P1,108,85.5
Hooghly,401,Hgl-401,100,Madrasa 100,2021,366,155,3,49,6,579,P1,211,85.8
Hooghly,401,Hgl-401,101,Health Sub-Centre 101,2019,248,143,4,44,5,444,P1,105,85.4
Hooghly,401,Hgl-401,101,Health Sub-Centre 101,2021,236,122,4,38,4,404,P1,114,77.7
Hooghly,401,Hgl-401,102,Govt Office 102,2019,364,115,2,46,5,532,P1,249,87.1
Hooghly,401,Hgl-401,102,Govt Office 102,2021,248,146,2,67,4,467,P1,102,76.4
Hooghly,401,Hgl-401,103,Panchayat Bhavan 103,2019,430,152,3,59,6,650,P1,278,87.4
Hooghly,401,Hgl-401,103,Panchayat Bhavan 103,2021,359,159,3,49,6,576,P1,200,77.4
Hooghly,401,Hgl-401,104,Govt Office 104,2019,385,161,7,48,6,607,P1,224,85.6
Hooghly,401,Hgl-401,104,Govt Office 104,2021,331,166,5,45,5,552,P1,165,77.9
Hooghly,401,Hgl-401,105,Community Hall 105,2019,432,127,3,53,6,621,P1,305,85.8
Hooghly,401,Hgl-401,105,Community Hall 105,2021,316,187,9,103,7,622,P1,129,85.9
Hooghly,401,Hgl-401,106,Health Sub-Centre 106,2019,326,166,4,45,5,546,P1,160,84.4
Hooghly,401,Hgl-401,106,Health Sub-Centre 106,2021,257,149,6,75,5,492,P1,108,76.0
Hooghly,401,Hgl-401,107,High School 107,2019,186,123,6,78,4,397,P1,63,77.7
Hooghly,401,Hgl-401,107,High School 107,2021,257,115,3,34,4,413,P1,142,80.8
Hooghly,401,Hgl-401,108,Madrasa 108,2019,351,130,6,92,6,585,P1,221,79.2
Hooghly,401,Hgl-401,108,Madrasa 108,2021,386,190,8,50,6,640,P1,196,86.6
Hooghly,401,Hgl-401,109,Temple Hall 109,2019,283,193,3,45,5,529,P1,90,82.4
Hooghly,401,Hgl-401,109,Temple Hall 109,2021,290,143,5,53,6,497,P1,147,77.4
Hooghly,401,Hgl-401,110,Govt Office 110,2019,243,150,17,130,6,546,P1,93,83.6
Hooghly,401,Hgl-401,110,Govt Office 110,2021,326,145,5,42,5,523,P1,181,80.1
Hooghly,401,Hgl-401,111,Govt Office 111,2019,359,189,5,50,6,609,P1,170,78.2
Hooghly,401,Hgl-401,111,Govt Office 111,2021,341,180,14,101,6,642,P1,161,82.4
Hooghly,401,Hgl-401,112,High School 112,2019,328,142,3,44,5,522,P1,186,85.4
Hooghly,401,Hgl-401,112,High School 112,2021,279,141,8,89,6,523,P1,138,85.6
Hooghly,401,Hgl-401,113,Temple Hall 113,2019,317,149,3,43,6,518,P1,168,83.0
Hooghly,401,Hgl-401,113,Temple Hall 113,2021,269,146,10,75,5,505,P1,123,80.9
Hooghly,401,Hgl-401,114,Govt Office 114,2019,380,143,7,46,5,581,P1,237,87.0
Hooghly,401,Hgl-401,114,Govt Office 114,2021,281,188,6,41,5,521,P1,93,78.0
Hooghly,401,Hgl-401,115,Govt Office 115,2019,229,139,11,143,4,526,P1,86,77.4
Hooghly,401,Hgl-401,115,Govt Office 115,2021,319,116,14,104,5,558,P1,203,82.1
Hooghly,401,Hgl-401,116,Market Building 116,2019,370,192,3,53,6,624,P1,178,81.5
Hooghly,401,Hgl-401,116,Market Building 116,2021,400,189,8,65,6,668,P1,211,87.2
Hooghly,401,Hgl-401,117,Health Sub-Centre 117,2019,362,190,7,49,5,613,P1,172,76.8
Hooghly,401,Hgl-401,117,Health Sub-Centre 117,2021,459,134,3,57,6,659,P1,325,82.6
Hooghly,401,Hgl-401,118,High School 118,2019,350,196,6,83,7,642,P1,154,84.0
Hooghly,401,Hgl-401,118,High School 118,2021,328,188,8,79,6,609,P1,140,79.7
Hooghly,401,Hgl-401,119,Community Hall 119,2019,307,160,4,92,6,569,P1,147,80.1
Hooghly,401,Hgl-401,119,Community Hall 119,2021,381,144,7,72,6,610,P1,237,85.9
Hooghly,401,Hgl-401,120,Health Sub-Centre 120,2019,285,163,6,112,6,572,P1,122,77.6
Hooghly,401,Hgl-401,120,Health Sub-Centre 120,2021,345,183,6,77,6,617,P1,162,83.7
Hooghly,401,Hgl-401,121,Community Hall 121,2019,425,191,5,57,7,685,P1,234,85.4
Hooghly,401,Hgl-401,121,Community Hall 121,2021,364,189,3,96,7,659,P1,175,82.2
Hooghly,401,Hgl-401,122,Health Sub-Centre 122,2019,336,148,5,127,6,622,P1,188,80.5
Hooghly,401,Hgl-401,122,Health Sub-Centre 122,2021,287,205,9,124,6,631,P1,82,81.6
Hooghly,401,Hgl-401,123,Post Office 123,2019,221,154,2,36,4,417,P1,67,75.8
Hooghly,401,Hgl-401,123,Post Office 123,2021,282,123,3,37,4,449,P1,159,81.6
Hooghly,401,Hgl-401,124,High School 124,2019,252,146,1,38,5,442,P1,106,76.9
Hooghly,401,Hgl-401,124,High School 124,2021,317,112,5,38,5,477,P1,205,83.0
Hooghly,401,Hgl-401,125,Club Building 125,2019,341,218,7,49,6,621,P1,123,83.1
Hooghly,401,Hgl-401,125,Club Building 125,2021,402,146,7,48,6,609,P1,256,81.5
Hooghly,401,Hgl-401,126,Health Sub-Centre 126,2019,277,139,13,94,5,528,P1,138,84.5
Hooghly,401,Hgl-401,126,Health Sub-Centre 126,2021,294,133,3,41,5,476,P1,161,76.2
Hooghly,401,Hgl-401,127,Market Building 127,2019,261,155,4,37,5,462,P1,106,84.9
Hooghly,401,Hgl-401,127,Market Building 127,2021,253,169,3,40,4,469,P1,84,86.2
Hooghly,401,Hgl-401,128,Panchayat Bhavan 128,2019,305,218,2,50,6,581,P1,87,83.6
Hooghly,401,Hgl-401,128,Panchayat Bhavan 128,2021,322,179,2,48,5,556,P1,143,80.0
Hooghly,401,Hgl-401,129,Primary School 129,2019,293,123,1,40,5,462,P1,170,85.6
Hooghly,401,Hgl-401,129,Primary School 129,2021,242,131,2,35,4,414,P1,111,76.7
Hooghly,401,Hgl-401,130,Club Building 130,2019,303,200,5,46,5,559,P1,103,83.6
Hooghly,401,Hgl-401,130,Club Building 130,2021,307,151,12,89,5,564,P1,156,84.3
Hooghly,401,Hgl-401,131,Health Sub-Centre 131,2019,314,148,2,45,5,514,P1,166,87.0
Hooghly,401,Hgl-401,131,Health Sub-Centre 131,2021,270,138,3,52,5,468,P1,132,79.2
Hooghly,401,Hgl-401,132,Community Hall 132,2019,314,126,5,39,5,489,P1,188,79.4
Hooghly,401,Hgl-401,132,Community Hall 132,2021,303,72,7,98,5,485,P1,205,78.7
Hooghly,401,Hgl-401,133,Club Building 133,2019,350,142,3,47,5,547,P1,208,79.7
Hooghly,401,Hgl-401,133,Club Building 133,2021,292,217,5,46,6,566,P1,75,82.5
Hooghly,401,Hgl-401,134,Market Building 134,2019,294,158,5,123,7,587,P1,136,75.5
Hooghly,401,Hgl-401,134,Market Building 134,2021,325,251,3,54,7,640,P1,74,82.4
Hooghly,401,Hgl-401,135,High School 135,2019,231,185,10,83,5,514,P1,46,83.2
Hooghly,401,Hgl-401,135,High School 135,2021,343,128,3,44,6,524,P1,215,84.8
Hooghly,401,Hgl-401,136,Health Sub-Centre 136,2019,392,170,2,54,7,625,P1,222,78.7
Hooghly,401,Hgl-401,136,Health Sub-Centre 136,2021,343,214,7,100,6,670,P1,129,84.4
Hooghly,401,Hgl-401,137,Govt Office 137,2019,304,221,4,88,6,623,P1,83,80.7
Hooghly,401,Hgl-401,137,Govt Office 137,2021,428,165,4,55,6,658,P1,263,85.2
Hooghly,401,Hgl-401,138,Madrasa 138,2019,289,199,6,43,5,542,P1,90,86.2
Hooghly,401,Hgl-401,138,Madrasa 138,2021,275,195,4,43,5,522,P1,80,83.0
Hooghly,401,Hgl-401,139,Health Sub-Centre 139,2019,378,181,7,65,7,638,P1,197,84.1
Hooghly,401,Hgl-401,139,Health Sub-Centre 139,2021,392,137,4,49,6,588,P1,255,77.5
Hooghly,401,Hgl-401,140,Community Hall 140,2019,273,186,7,99,6,571,P1,87,81.7
