ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
2201,94,B,108,4,2026-04-17,False
2201,95,B,95,29,2026-04-19,False
2201,96,B,105,21,2026-04-15,False
2201,97,B,109,20,2026-04-12,False
2201,98,B,115,49,2026-04-15,False
2202,1,B,102,34,2026-04-19,False
2202,2,B,84,4,2026-04-14,False
2202,3,B,114,47,2026-04-19,False
2202,4,B,98,19,2026-04-17,False
2202,5,B,104,4,2026-04-17,False
2202,6,B,82,30,2026-04-16,False
2202,7,B,118,28,2026-04-14,False
2202,8,B,82,35,2026-04-13,False
2202,9,B,123,45,2026-04-14,False
2202,10,B,102,47,2026-04-14,False
2202,11,B,77,18,2026-04-12,False
2202,12,B,89,29,2026-04-14,False
2202,13,B,74,15,2026-04-14,False
2202,14,B,112,29,2026-04-14,False
2202,15,B,119,60,2026-04-20,False
2202,16,B,111,18,2026-04-21,False
2202,17,B,92,28,2026-04-20,False
2202,18,B,116,52,2026-04-14,False
2202,19,B,102,24,2026-04-21,False
2202,20,B,76,24,2026-04-12,False
2202,21,B,119,0,2026-04-16,False
2202,22,B,113,39,2026-04-12,False
2202,23,B,100,7,2026-04-17,False
2202,24,B,115,22,2026-04-12,False
2202,25,B,105,36,2026-04-12,False
2202,26,B,90,1,2026-04-16,False
2202,27,B,96,12,2026-04-21,False
2202,28,B,96,0,2026-04-16,False
2202,29,B,114,3,2026-04-20,False
2202,30,B,96,29,2026-04-21,False
2202,31,B,99,14,2026-04-20,False
2202,32,B,89,2,2026-04-13,False
2202,33,B,106,38,2026-04-15,False
2202,34,B,87,2,2026-04-18,False
2202,35,B,97,30,2026-04-18,False
2202,36,B,94,37,2026-04-14,False
2202,37,B,97,38,2026-04-17,False
2202,38,B,93,48,2026-04-16,False
2202,39,B,89,11,2026-04-15,False
2202,40,B,90,16,2026-04-15,False
2202,41,B,97,39,2026-04-13,False
2202,42,B,94,11,2026-04-14,False
2202,43,B,103,22,2026-04-20,False
2202,44,B,94,2,2026-04-14,False
2202,45,B,83,27,2026-04-15,False
2202,46,B,77,29,2026-04-21,False
2202,47,B,116,4,2026-04-14,False
2202,48,B,106,21,2026-04-21,False
2202,49,B,82,20,2026-04-19,False
2202,50,B,84,2,2026-04-18,False
2202,51,B,109,4,2026-04-15,False
2202,52,B,105,24,2026-04-21,False
2202,53,B,74,6,2026-04-17,False
2202,54,B,117,24,2026-04-18,False
2202,55,B,119,15,2026-04-18,False
2202,56,B,118,52,2026-04-21,False
2202,57,B,120,16,2026-04-21,False
2202,58,B,91,21,2026-04-18,False
2202,59,B,81,21,2026-04-14,False
2202,60,B,75,6,2026-04-15,False
2202,61,B,87,36,2026-04-16,False
2202,62,B,76,35,2026-04-13,False
2202,63,B,101,21,2026-04-19,False
2202,64,B,121,37,2026-04-15,False
2202,65,B,93,48,2026-04-14,False
2202,66,B,76,9,2026-04-20,False
2202,67,B,74,32,2026-04-18,False
2202,68,B,84,30,2026-04-19,False
2202,69,B,121,21,2026-04-20,False
2202,70,B,101,19,2026-04-14,False
2202,71,B,100,42,2026-04-12,False
2202,72,B,106,47,2026-04-15,False
2202,73,B,105,23,2026-04-13,False
2202,74,B,95,23,2026-04-13,False
2202,75,B,121,16,2026-04-16,False
2202,76,B,95,23,2026-04-15,False
2202,77,B,121,22,2026-04-19,False
2202,78,B,105,54,2026-04-18,False
2202,79,B,114,47,2026-04-13,False
2202,80,B,83,13,2026-04-17,False
2202,81,B,112,32,2026-04-19,False
2202,82,B,100,4,2026-04-15,False
2202,83,B,89,43,2026-04-12,False
2202,84,B,114,23,2026-04-12,False
2202,85,B,103,43,2026-04-18,False
2202,86,B,88,20,2026-04-14,False
2202,87,B,98,30,2026-04-21,False
2202,88,B,75,14,2026-04-18,False
2202,89,B,81,18,2026-04-13,False
2202,90,B,116,58,2026-04-18,False
2202,91,B,78,0,2026-04-20,False
2202,92,B,87,12,2026-04-15,False
2202,93,B,120,51,2026-04-13,False
2202,94,B,75,33,2026-04-13,False
2202,95,B,74,16,2026-04-21,False
2202,96,B,84,45,2026-04-16,False
2202,97,B,112,40,2026-04-13,False
2202,98,B,110,16,2026-04-17,False
2202,99,B,84,21,2026-04-18,False
2202,100,B,76,1,2026-04-18,False
2202,101,B,83,31,2026-04-18,False
2202,102,B,120,18,2026-04-18,False
2202,103,B,83,26,2026-04-20,False
