district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,601,WMed-601,36,Govt Office 36,307,294,1,602,48.84
Paschim Medinipur,601,WMed-601,37,Community Hall 37,336,345,0,681,50.66
Paschim Medinipur,601,WMed-601,38,Health Sub-Centre 38,337,327,1,665,49.17
Paschim Medinipur,601,WMed-601,39,Community Hall 39,285,258,1,544,47.43
Paschim Medinipur,601,WMed-601,40,Temple Hall 40,266,260,0,526,49.43
Paschim Medinipur,601,WMed-601,41,Temple Hall 41,261,262,1,524,50.0
Paschim Medinipur,601,WMed-601,42,Market Building 42,329,328,0,657,49.92
Paschim Medinipur,601,WMed-601,43,Community Hall 43,329,297,0,626,47.44
Paschim Medinipur,601,WMed-601,44,Madrasa 44,294,291,0,585,49.74
Paschim Medinipur,601,WMed-601,45,High School 45,326,331,1,658,50.3
Paschim Medinipur,601,WMed-601,46,Temple Hall 46,301,287,0,588,48.81
Paschim Medinipur,601,WMed-601,47,Temple Hall 47,358,343,0,701,48.93
Paschim Medinipur,601,WMed-601,48,Club Building 48,310,295,1,606,48.68
Paschim Medinipur,601,WMed-601,49,Temple Hall 49,248,237,1,486,48.77
Paschim Medinipur,601,WMed-601,50,Community Hall 50,329,307,0,636,48.27
Paschim Medinipur,601,WMed-601,51,Health Sub-Centre 51,365,376,1,742,50.67
Paschim Medinipur,601,WMed-601,52,Temple Hall 52,282,275,0,557,49.37
Paschim Medinipur,601,WMed-601,53,High School 53,409,401,0,810,49.51
Paschim Medinipur,601,WMed-601,54,High School 54,288,265,1,554,47.83
Paschim Medinipur,601,WMed-601,55,Market Building 55,281,258,1,540,47.78
Paschim Medinipur,601,WMed-601,56,Health Sub-Centre 56,266,238,1,505,47.13
Paschim Medinipur,601,WMed-601,57,Temple Hall 57,310,311,0,621,50.08
Paschim Medinipur,601,WMed-601,58,Anganwadi Centre 58,350,328,0,678,48.38
Paschim Medinipur,601,WMed-601,59,Health Sub-Centre 59,368,371,0,739,50.2
Paschim Medinipur,601,WMed-601,60,Market Building 60,330,320,0,650,49.23
Paschim Medinipur,601,WMed-601,61,Madrasa 61,252,241,1,494,48.79
Paschim Medinipur,601,WMed-601,62,Temple Hall 62,265,249,1,515,48.35
Paschim Medinipur,601,WMed-601,63,Post Office 63,340,319,1,660,48.33
Paschim Medinipur,601,WMed-601,64,Primary School 64,336,345,1,682,50.59
Paschim Medinipur,601,WMed-601,65,High School 65,308,301,1,610,49.34
Paschim Medinipur,601,WMed-601,66,Club Building 66,391,374,1,766,48.83
Paschim Medinipur,601,WMed-601,67,Community Hall 67,254,256,1,511,50.1
Paschim Medinipur,601,WMed-601,68,Govt Office 68,307,277,1,585,47.35
Paschim Medinipur,601,WMed-601,69,Temple Hall 69,412,369,0,781,47.25
Paschim Medinipur,601,WMed-601,70,Post Office 70,407,379,0,786,48.22
Paschim Medinipur,601,WMed-601,71,Primary School 71,403,387,0,790,48.99
Paschim Medinipur,601,WMed-601,72,Primary School 72,352,339,0,691,49.06
Paschim Medinipur,601,WMed-601,73,Post Office 73,385,361,0,746,48.39
Paschim Medinipur,601,WMed-601,74,Health Sub-Centre 74,293,275,1,569,48.33
Paschim Medinipur,601,WMed-601,75,Health Sub-Centre 75,307,315,1,623,50.56
Paschim Medinipur,601,WMed-601,76,Govt Office 76,405,364,1,770,47.27
Paschim Medinipur,601,WMed-601,77,Club Building 77,384,376,0,760,49.47
Paschim Medinipur,601,WMed-601,78,Health Sub-Centre 78,290,291,1,582,50.0
Paschim Medinipur,601,WMed-601,79,Madrasa 79,337,320,0,657,48.71
Paschim Medinipur,601,WMed-601,80,Club Building 80,322,298,1,621,47.99
Paschim Medinipur,601,WMed-601,81,Madrasa 81,394,376,1,771,48.77
Paschim Medinipur,601,WMed-601,82,Club Building 82,280,253,0,533,47.47
Paschim Medinipur,601,WMed-601,83,Panchayat Bhavan 83,337,319,0,656,48.63
Paschim Medinipur,601,WMed-601,84,Anganwadi Centre 84,322,311,1,634,49.05
Paschim Medinipur,601,WMed-601,85,Primary School 85,375,341,1,717,47.56
Paschim Medinipur,601,WMed-601,86,High School 86,264,241,0,505,47.72
Paschim Medinipur,601,WMed-601,87,Post Office 87,377,388,1,766,50.65
Paschim Medinipur,601,WMed-601,88,Primary School 88,415,380,0,795,47.8
Paschim Medinipur,601,WMed-601,89,Temple Hall 89,287,273,0,560,48.75
Paschim Medinipur,601,WMed-601,90,High School 90,253,229,0,482,47.51
Paschim Medinipur,601,WMed-601,91,Post Office 91,264,266,1,531,50.09
Paschim Medinipur,601,WMed-601,92,Anganwadi Centre 92,347,342,0,689,49.64
Paschim Medinipur,601,WMed-601,93,Govt Office 93,286,264,0,550,48.0
Paschim Medinipur,601,WMed-601,94,Community Hall 94,253,237,0,490,48.37
Paschim Medinipur,601,WMed-601,95,High School 95,319,329,0,648,50.77
Paschim Medinipur,601,WMed-601,96,Panchayat Bhavan 96,371,356,1,728,48.9
Paschim Medinipur,601,WMed-601,97,Primary School 97,376,357,1,734,48.64
Paschim Medinipur,601,WMed-601,98,Panchayat Bhavan 98,378,349,0,727,48.01
Paschim Medinipur,601,WMed-601,99,Market Building 99,328,309,0,637,48.51
Paschim Medinipur,601,WMed-601,100,Market Building 100,283,261,1,545,47.89
Paschim Medinipur,601,WMed-601,101,Madrasa 101,317,284,1,602,47.18
Paschim Medinipur,601,WMed-601,102,Madrasa 102,367,349,1,717,48.68
Paschim Medinipur,601,WMed-601,103,Panchayat Bhavan 103,270,242,1,513,47.17
Paschim Medinipur,601,WMed-601,104,Community Hall 104,306,303,0,609,49.75
Paschim Medinipur,601,WMed-601,105,Anganwadi Centre 105,347,353,1,701,50.36
Paschim Medinipur,601,WMed-601,106,Health Sub-Centre 106,243,246,1,490,50.2
Paschim Medinipur,601,WMed-601,107,Anganwadi Centre 107,302,272,0,574,47.39
Paschim Medinipur,601,WMed-601,108,Health Sub-Centre 108,339,327,0,666,49.1
Paschim Medinipur,601,WMed-601,109,Post Office 109,277,272,1,550,49.45
Paschim Medinipur,601,WMed-601,110,Community Hall 110,326,307,1,634,48.42
Paschim Medinipur,601,WMed-601,111,High School 111,393,400,0,793,50.44
Paschim Medinipur,601,WMed-601,112,Health Sub-Centre 112,406,380,1,787,48.28
Paschim Medinipur,601,WMed-601,113,Panchayat Bhavan 113,375,340,0,715,47.55
Paschim Medinipur,601,WMed-601,114,Temple Hall 114,360,349,1,710,49.15
Paschim Medinipur,601,WMed-601,115,Market Building 115,257,243,0,500,48.6
Paschim Medinipur,601,WMed-601,116,Post Office 116,367,376,0,743,50.61
Paschim Medinipur,601,WMed-601,117,Primary School 117,354,341,0,695,49.06
Paschim Medinipur,601,WMed-601,118,Club Building 118,260,256,0,516,49.61
Paschim Medinipur,601,WMed-601,119,Madrasa 119,283,274,1,558,49.1
Paschim Medinipur,601,WMed-601,120,Govt Office 120,334,324,1,659,49.17
Paschim Medinipur,601,WMed-601,121,Primary School 121,370,361,0,731,49.38
Paschim Medinipur,601,WMed-601,122,Health Sub-Centre 122,304,277,1,582,47.59
Paschim Medinipur,601,WMed-601,123,Post Office 123,340,304,0,644,47.2
Paschim Medinipur,601,WMed-601,124,Govt Office 124,399,365,1,765,47.71
Paschim Medinipur,601,WMed-601,125,Primary School 125,420,393,1,814,48.28
Paschim Medinipur,601,WMed-601,126,Primary School 126,393,400,0,793,50.44
Paschim Medinipur,601,WMed-601,127,Govt Office 127,253,244,1,498,49.0
Paschim Medinipur,601,WMed-601,128,Market Building 128,370,338,1,709,47.67
Paschim Medinipur,601,WMed-601,129,Primary School 129,339,338,0,677,49.93
Paschim Medinipur,601,WMed-601,130,Health Sub-Centre 130,374,360,1,735,48.98
Paschim Medinipur,601,WMed-601,131,Anganwadi Centre 131,311,288,0,599,48.08
Paschim Medinipur,601,WMed-601,132,Madrasa 132,345,319,0,664,48.04
Paschim Medinipur,601,WMed-601,133,Temple Hall 133,319,298,1,618,48.22
Paschim Medinipur,601,WMed-601,134,Club Building 134,392,394,0,786,50.13
Paschim Medinipur,601,WMed-601,135,Anganwadi Centre 135,255,236,1,492,47.97
Paschim Medinipur,601,WMed-601,136,High School 136,260,243,0,503,48.31
Paschim Medinipur,601,WMed-601,137,Anganwadi Centre 137,367,333,1,701,47.5
Paschim Medinipur,601,WMed-601,138,Primary School 138,305,304,1,610,49.84
Paschim Medinipur,601,WMed-601,139,Post Office 139,268,258,0,526,49.05
Paschim Medinipur,601,WMed-601,140,Health Sub-Centre 140,277,255,1,533,47.84
Paschim Medinipur,601,WMed-601,141,Govt Office 141,382,374,0,756,49.47
Paschim Medinipur,601,WMed-601,142,Community Hall 142,285,273,0,558,48.92
Paschim Medinipur,601,WMed-601,143,Temple Hall 143,328,328,0,656,50.0
Paschim Medinipur,601,WMed-601,144,High School 144,273,269,0,542,49.63
Paschim Medinipur,601,WMed-601,145,Post Office 145,280,269,1,550,48.91
Paschim Medinipur,601,WMed-601,146,Health Sub-Centre 146,273,268,0,541,49.54
Paschim Medinipur,601,WMed-601,147,Temple Hall 147,392,382,1,775,49.29
Paschim Medinipur,601,WMed-601,148,Govt Office 148,351,348,0,699,49.79
Paschim Medinipur,601,WMed-601,149,Madrasa 149,308,313,0,621,50.4
Paschim Medinipur,601,WMed-601,150,Panchayat Bhavan 150,377,381,0,758,50.26
Paschim Medinipur,601,WMed-601,151,Primary School 151,347,334,0,681,49.05
Paschim Medinipur,601,WMed-601,152,Health Sub-Centre 152,412,388,0,800,48.5
Paschim Medinipur,601,WMed-601,153,Madrasa 153,402,401,1,804,49.88
Paschim Medinipur,601,WMed-601,154,Anganwadi Centre 154,313,304,0,617,49.27
Paschim Medinipur,601,WMed-601,155,Market Building 155,414,372,1,787,47.27
Paschim Medinipur,601,WMed-601,156,Primary School 156,404,409,0,813,50.31
Paschim Medinipur,601,WMed-601,157,Market Building 157,328,314,0,642,48.91
Paschim Medinipur,601,WMed-601,158,Club Building 158,257,260,1,518,50.19
Paschim Medinipur,601,WMed-601,159,High School 159,293,285,0,578,49.31
Paschim Medinipur,601,WMed-601,160,Govt Office 160,423,395,1,819,48.23
Paschim Medinipur,601,WMed-601,161,Market Building 161,371,368,1,740,49.73
Paschim Medinipur,601,WMed-601,162,Club Building 162,390,380,0,770,49.35
Paschim Medinipur,601,WMed-601,163,Health Sub-Centre 163,269,256,1,526,48.67
Paschim Medinipur,601,WMed-601,164,Club Building 164,390,380,0,770,49.35
Paschim Medinipur,601,WMed-601,165,Panchayat Bhavan 165,302,290,0,592,48.99
Paschim Medinipur,601,WMed-601,166,Health Sub-Centre 166,398,373,1,772,48.32
Paschim Medinipur,601,WMed-601,167,Post Office 167,421,385,0,806,47.77
Paschim Medinipur,601,WMed-601,168,Panchayat Bhavan 168,281,253,0,534,47.38
Paschim Medinipur,601,WMed-601,169,High School 169,368,374,0,742,50.4
Paschim Medinipur,601,WMed-601,170,Health Sub-Centre 170,411,392,1,804,48.76
Paschim Medinipur,601,WMed-601,171,Panchayat Bhavan 171,336,334,1,671,49.78
Paschim Medinipur,601,WMed-601,172,Govt Office 172,428,386,1,815,47.36
Paschim Medinipur,601,WMed-601,173,Govt Office 173,395,384,0,779,49.29
Paschim Medinipur,601,WMed-601,174,Market Building 174,251,257,1,509,50.49
Paschim Medinipur,601,WMed-601,175,Temple Hall 175,318,290,1,609,47.62
Paschim Medinipur,601,WMed-601,176,Market Building 176,392,377,0,769,49.02
Paschim Medinipur,601,WMed-601,177,Primary School 177,279,253,1,533,47.47
Paschim Medinipur,601,WMed-601,178,Club Building 178,408,411,1,820,50.12
Paschim Medinipur,601,WMed-601,179,Temple Hall 179,396,391,0,787,49.68
Paschim Medinipur,601,WMed-601,180,Temple Hall 180,277,261,0,538,48.51
Paschim Medinipur,601,WMed-601,181,Anganwadi Centre 181,323,314,0,637,49.29
Paschim Medinipur,601,WMed-601,182,Temple Hall 182,292,264,0,556,47.48
Paschim Medinipur,601,WMed-601,183,Club Building 183,351,320,1,672,47.62
Paschim Medinipur,601,WMed-601,184,Community Hall 184,273,265,1,539,49.17
Paschim Medinipur,601,WMed-601,185,Health Sub-Centre 185,252,261,1,514,50.78
Paschim Medinipur,601,WMed-601,186,Temple Hall 186,350,358,1,709,50.49
Paschim Medinipur,601,WMed-601,187,Madrasa 187,268,244,1,513,47.56
Paschim Medinipur,601,WMed-601,188,Madrasa 188,309,313,1,623,50.24
Paschim Medinipur,601,WMed-601,189,Panchayat Bhavan 189,285,262,1,548,47.81
Paschim Medinipur,601,WMed-601,190,Madrasa 190,303,274,1,578,47.4
Paschim Medinipur,601,WMed-601,191,Temple Hall 191,293,293,0,586,50.0
Paschim Medinipur,601,WMed-601,192,Health Sub-Centre 192,424,386,0,810,47.65
Paschim Medinipur,601,WMed-601,193,Health Sub-Centre 193,302,289,0,591,48.9
Paschim Medinipur,601,WMed-601,194,Govt Office 194,313,296,1,610,48.52
Paschim Medinipur,601,WMed-601,195,Club Building 195,291,275,0,566,48.59
Paschim Medinipur,601,WMed-601,196,Health Sub-Centre 196,323,326,0,649,50.23
Paschim Medinipur,601,WMed-601,197,Market Building 197,286,296,1,583,50.77
Paschim Medinipur,601,WMed-601,198,Temple Hall 198,252,239,0,491,48.68
Paschim Medinipur,601,WMed-601,199,Community Hall 199,380,381,1,762,50.0
Paschim Medinipur,601,WMed-601,200,Market Building 200,294,270,1,565,47.79
Paschim Medinipur,601,WMed-601,201,Health Sub-Centre 201,391,382,0,773,49.42
Paschim Medinipur,601,WMed-601,202,Temple Hall 202,243,239,1,483,49.48
Paschim Medinipur,601,WMed-601,203,Temple Hall 203,270,265,1,536,49.44
Paschim Medinipur,601,WMed-601,204,Anganwadi Centre 204,251,231,0,482,47.93
Paschim Medinipur,601,WMed-601,205,Club Building 205,303,282,0,585,48.21
Paschim Medinipur,601,WMed-601,206,Anganwadi Centre 206,299,282,1,582,48.45
Paschim Medinipur,601,WMed-601,207,Panchayat Bhavan 207,347,318,0,665,47.82
Paschim Medinipur,602,WMed-602,1,Primary School 1,308,305,0,613,49.76
Paschim Medinipur,602,WMed-602,2,High School 2,301,297,0,598,49.67
Paschim Medinipur,602,WMed-602,3,Health Sub-Centre 3,318,321,1,640,50.16
Paschim Medinipur,602,WMed-602,4,Temple Hall 4,404,379,1,784,48.34
Paschim Medinipur,602,WMed-602,5,Madrasa 5,279,277,0,556,49.82
Paschim Medinipur,602,WMed-602,6,Club Building 6,252,240,1,493,48.68
Paschim Medinipur,602,WMed-602,7,Health Sub-Centre 7,411,404,0,815,49.57
Paschim Medinipur,602,WMed-602,8,Health Sub-Centre 8,287,295,1,583,50.6
Paschim Medinipur,602,WMed-602,9,Market Building 9,256,235,0,491,47.86
Paschim Medinipur,602,WMed-602,10,Panchayat Bhavan 10,305,279,0,584,47.77
Paschim Medinipur,602,WMed-602,11,Temple Hall 11,390,363,0,753,48.21
Paschim Medinipur,602,WMed-602,12,Panchayat Bhavan 12,292,294,0,586,50.17
Paschim Medinipur,602,WMed-602,13,Govt Office 13,359,337,1,697,48.35
Paschim Medinipur,602,WMed-602,14,Health Sub-Centre 14,254,254,0,508,50.0
Paschim Medinipur,602,WMed-602,15,Anganwadi Centre 15,317,314,0,631,49.76
Paschim Medinipur,602,WMed-602,16,Health Sub-Centre 16,366,353,0,719,49.1
Paschim Medinipur,602,WMed-602,17,Market Building 17,284,273,0,557,49.01
Paschim Medinipur,602,WMed-602,18,Market Building 18,297,279,1,577,48.35
Paschim Medinipur,602,WMed-602,19,Community Hall 19,337,311,1,649,47.92
Paschim Medinipur,602,WMed-602,20,Community Hall 20,339,315,1,655,48.09
Paschim Medinipur,602,WMed-602,21,Market Building 21,251,241,0,492,48.98
Paschim Medinipur,602,WMed-602,22,Community Hall 22,396,388,1,785,49.43
Paschim Medinipur,602,WMed-602,23,Anganwadi Centre 23,256,242,0,498,48.59
Paschim Medinipur,602,WMed-602,24,High School 24,253,252,0,505,49.9
Paschim Medinipur,602,WMed-602,25,Health Sub-Centre 25,385,386,0,771,50.06
Paschim Medinipur,602,WMed-602,26,Panchayat Bhavan 26,410,366,0,776,47.16
Paschim Medinipur,602,WMed-602,27,Market Building 27,275,280,1,556,50.36
Paschim Medinipur,602,WMed-602,28,Club Building 28,279,270,1,550,49.09
Paschim Medinipur,602,WMed-602,29,Govt Office 29,367,377,1,745,50.6
Paschim Medinipur,602,WMed-602,30,Panchayat Bhavan 30,336,314,0,650,48.31
Paschim Medinipur,602,WMed-602,31,Community Hall 31,280,264,1,545,48.44
Paschim Medinipur,602,WMed-602,32,Club Building 32,329,317,0,646,49.07
Paschim Medinipur,602,WMed-602,33,High School 33,348,333,0,681,48.9
Paschim Medinipur,602,WMed-602,34,Panchayat Bhavan 34,249,243,0,492,49.39
Paschim Medinipur,602,WMed-602,35,Temple Hall 35,283,271,0,554,48.92
Paschim Medinipur,602,WMed-602,36,Govt Office 36,279,270,0,549,49.18
Paschim Medinipur,602,WMed-602,37,Anganwadi Centre 37,336,341,1,678,50.29
Paschim Medinipur,602,WMed-602,38,Club Building 38,371,343,1,715,47.97
Paschim Medinipur,602,WMed-602,39,Temple Hall 39,326,313,0,639,48.98
Paschim Medinipur,602,WMed-602,40,Temple Hall 40,351,323,0,674,47.92
Paschim Medinipur,602,WMed-602,41,Post Office 41,339,309,0,648,47.69
Paschim Medinipur,602,WMed-602,42,Post Office 42,339,320,0,659,48.56
Paschim Medinipur,602,WMed-602,43,Post Office 43,407,409,1,817,50.06
Paschim Medinipur,602,WMed-602,44,High School 44,407,406,1,814,49.88
Paschim Medinipur,602,WMed-602,45,Anganwadi Centre 45,396,382,1,779,49.04
Paschim Medinipur,602,WMed-602,46,Anganwadi Centre 46,299,283,0,582,48.63
Paschim Medinipur,602,WMed-602,47,High School 47,395,400,1,796,50.25
Paschim Medinipur,602,WMed-602,48,Panchayat Bhavan 48,411,385,0,796,48.37
Paschim Medinipur,602,WMed-602,49,Panchayat Bhavan 49,274,270,1,545,49.54
Paschim Medinipur,602,WMed-602,50,Anganwadi Centre 50,384,360,0,744,48.39
Paschim Medinipur,602,WMed-602,51,Temple Hall 51,296,275,1,572,48.08
Paschim Medinipur,602,WMed-602,52,Post Office 52,305,275,1,581,47.33
Paschim Medinipur,602,WMed-602,53,Anganwadi Centre 53,393,354,1,748,47.33
Paschim Medinipur,602,WMed-602,54,Temple Hall 54,279,266,0,545,48.81
Paschim Medinipur,602,WMed-602,55,Market Building 55,277,284,0,561,50.62
Paschim Medinipur,602,WMed-602,56,Anganwadi Centre 56,336,318,1,655,48.55
Paschim Medinipur,602,WMed-602,57,Primary School 57,351,338,0,689,49.06
Paschim Medinipur,602,WMed-602,58,Panchayat Bhavan 58,281,281,1,563,49.91
Paschim Medinipur,602,WMed-602,59,Post Office 59,343,327,0,670,48.81
Paschim Medinipur,602,WMed-602,60,Anganwadi Centre 60,319,291,0,610,47.7
Paschim Medinipur,602,WMed-602,61,High School 61,328,308,1,637,48.35
Paschim Medinipur,602,WMed-602,62,Market Building 62,299,270,0,569,47.45
Paschim Medinipur,602,WMed-602,63,Post Office 63,419,390,0,809,48.21
Paschim Medinipur,602,WMed-602,64,Primary School 64,310,296,0,606,48.84
Paschim Medinipur,602,WMed-602,65,Market Building 65,251,250,1,502,49.8
Paschim Medinipur,602,WMed-602,66,Panchayat Bhavan 66,398,383,0,781,49.04
Paschim Medinipur,602,WMed-602,67,Temple Hall 67,395,408,1,804,50.75
Paschim Medinipur,602,WMed-602,68,Anganwadi Centre 68,247,250,1,498,50.2
Paschim Medinipur,602,WMed-602,69,Community Hall 69,306,289,0,595,48.57
Paschim Medinipur,602,WMed-602,70,Community Hall 70,322,294,0,616,47.73
Paschim Medinipur,602,WMed-602,71,Market Building 71,284,274,0,558,49.1
Paschim Medinipur,602,WMed-602,72,Market Building 72,274,254,1,529,48.02
Paschim Medinipur,602,WMed-602,73,Club Building 73,422,388,1,811,47.84
Paschim Medinipur,602,WMed-602,74,Madrasa 74,263,266,1,530,50.19
Paschim Medinipur,602,WMed-602,75,Temple Hall 75,364,371,0,735,50.48
Paschim Medinipur,602,WMed-602,76,Temple Hall 76,293,282,1,576,48.96
Paschim Medinipur,602,WMed-602,77,Primary School 77,363,353,0,716,49.3
Paschim Medinipur,602,WMed-602,78,Panchayat Bhavan 78,293,278,1,572,48.6
Paschim Medinipur,602,WMed-602,79,Anganwadi Centre 79,249,234,1,484,48.35
Paschim Medinipur,602,WMed-602,80,Panchayat Bhavan 80,392,389,1,782,49.74
Paschim Medinipur,602,WMed-602,81,Club Building 81,297,269,0,566,47.53
Paschim Medinipur,602,WMed-602,82,Club Building 82,350,320,0,670,47.76
Paschim Medinipur,602,WMed-602,83,Madrasa 83,295,283,1,579,48.88
Paschim Medinipur,602,WMed-602,84,Madrasa 84,285,274,0,559,49.02
Paschim Medinipur,602,WMed-602,85,Community Hall 85,304,288,1,593,48.57
Paschim Medinipur,602,WMed-602,86,Club Building 86,337,315,1,653,48.24
Paschim Medinipur,602,WMed-602,87,Post Office 87,252,245,0,497,49.3
Paschim Medinipur,602,WMed-602,88,Madrasa 88,351,346,0,697,49.64
Paschim Medinipur,602,WMed-602,89,Post Office 89,289,298,0,587,50.77
Paschim Medinipur,602,WMed-602,90,High School 90,336,302,0,638,47.34
Paschim Medinipur,602,WMed-602,91,Madrasa 91,260,256,0,516,49.61
Paschim Medinipur,602,WMed-602,92,Temple Hall 92,325,295,0,620,47.58
Paschim Medinipur,602,WMed-602,93,Community Hall 93,275,275,1,551,49.91
Paschim Medinipur,602,WMed-602,94,High School 94,354,344,0,698,49.28
Paschim Medinipur,602,WMed-602,95,High School 95,409,368,1,778,47.3
Paschim Medinipur,602,WMed-602,96,Club Building 96,380,391,1,772,50.65
Paschim Medinipur,602,WMed-602,97,Anganwadi Centre 97,374,348,1,723,48.13
Paschim Medinipur,602,WMed-602,98,Temple Hall 98,371,359,1,731,49.11
Paschim Medinipur,602,WMed-602,99,High School 99,350,352,0,702,50.14
Paschim Medinipur,602,WMed-602,100,Primary School 100,270,279,0,549,50.82
Paschim Medinipur,602,WMed-602,101,Madrasa 101,309,289,0,598,48.33
Paschim Medinipur,602,WMed-602,102,Post Office 102,326,327,0,653,50.08
Paschim Medinipur,602,WMed-602,103,Madrasa 103,418,394,1,813,48.46
Paschim Medinipur,602,WMed-602,104,Anganwadi Centre 104,331,308,0,639,48.2
Paschim Medinipur,602,WMed-602,105,Govt Office 105,317,297,1,615,48.29
Paschim Medinipur,602,WMed-602,106,Club Building 106,335,319,0,654,48.78
Paschim Medinipur,602,WMed-602,107,Panchayat Bhavan 107,328,299,0,627,47.69
Paschim Medinipur,602,WMed-602,108,Community Hall 108,329,340,1,670,50.75
Paschim Medinipur,602,WMed-602,109,Primary School 109,241,241,1,483,49.9
Paschim Medinipur,602,WMed-602,110,Madrasa 110,359,345,1,705,48.94
Paschim Medinipur,602,WMed-602,111,Anganwadi Centre 111,260,240,1,501,47.9
Paschim Medinipur,602,WMed-602,112,Community Hall 112,330,298,0,628,47.45
Paschim Medinipur,602,WMed-602,113,Anganwadi Centre 113,301,299,0,600,49.83
Paschim Medinipur,602,WMed-602,114,Health Sub-Centre 114,354,354,1,709,49.93
Paschim Medinipur,602,WMed-602,115,Anganwadi Centre 115,352,347,0,699,49.64
Paschim Medinipur,602,WMed-602,116,Anganwadi Centre 116,287,283,1,571,49.56
Paschim Medinipur,602,WMed-602,117,Govt Office 117,246,238,1,485,49.07
Paschim Medinipur,602,WMed-602,118,Community Hall 118,303,287,0,590,48.64
Paschim Medinipur,602,WMed-602,119,Govt Office 119,401,396,1,798,49.62
Paschim Medinipur,602,WMed-602,120,Primary School 120,266,264,1,531,49.72
Paschim Medinipur,602,WMed-602,121,Govt Office 121,335,335,0,670,50.0
Paschim Medinipur,602,WMed-602,122,Market Building 122,295,268,0,563,47.6
Paschim Medinipur,602,WMed-602,123,Market Building 123,259,264,0,523,50.48
Paschim Medinipur,602,WMed-602,124,Panchayat Bhavan 124,264,256,0,520,49.23
Paschim Medinipur,602,WMed-602,125,Madrasa 125,307,297,1,605,49.09
Paschim Medinipur,602,WMed-602,126,Govt Office 126,388,357,0,745,47.92
Paschim Medinipur,602,WMed-602,127,Temple Hall 127,377,370,1,748,49.47
Paschim Medinipur,602,WMed-602,128,Panchayat Bhavan 128,417,394,0,811,48.58
Paschim Medinipur,602,WMed-602,129,Market Building 129,295,280,0,575,48.7
Paschim Medinipur,602,WMed-602,130,Govt Office 130,273,251,1,525,47.81
Paschim Medinipur,602,WMed-602,131,Govt Office 131,379,390,1,770,50.65
Paschim Medinipur,602,WMed-602,132,Community Hall 132,272,274,0,546,50.18
Paschim Medinipur,602,WMed-602,133,Anganwadi Centre 133,318,318,1,637,49.92
Paschim Medinipur,602,WMed-602,134,Madrasa 134,271,253,0,524,48.28
