ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
1802,105,B,102,36,2026-04-16,False
1802,106,B,82,0,2026-04-13,False
1802,107,B,85,32,2026-04-14,False
1802,108,B,88,38,2026-04-15,False
1802,109,B,93,3,2026-04-14,False
1802,112,B,86,8,2026-04-16,False
1802,113,B,104,25,2026-04-12,False
1802,114,B,94,27,2026-04-20,False
1802,115,B,97,11,2026-04-19,False
1802,116,B,89,45,2026-04-16,False
1802,117,B,117,29,2026-04-20,False
1802,118,B,85,24,2026-04-14,False
1802,119,B,88,38,2026-04-16,False
1802,120,B,116,5,2026-04-16,False
1802,121,B,118,35,2026-04-12,False
1802,122,B,118,25,2026-04-14,False
1802,123,B,102,46,2026-04-15,False
1802,124,B,97,5,2026-04-16,False
1802,125,B,96,28,2026-04-16,False
1802,126,B,84,20,2026-04-20,False
1802,127,B,90,16,2026-04-20,False
1802,128,B,87,7,2026-04-21,False
1802,129,B,90,39,2026-04-18,False
1802,130,B,87,9,2026-04-12,False
1802,131,B,80,37,2026-04-12,False
1802,132,B,111,45,2026-04-14,False
1802,133,B,119,13,2026-04-19,False
1802,134,B,101,52,2026-04-21,False
1802,135,B,89,19,2026-04-12,False
1802,136,B,108,53,2026-04-12,False
1802,137,B,109,44,2026-04-13,False
1802,138,B,84,15,2026-04-18,False
1802,139,B,103,16,2026-04-14,False
1802,140,B,109,44,2026-04-12,False
1802,141,B,122,56,2026-04-20,False
1802,142,B,80,41,2026-04-16,False
1802,143,B,95,20,2026-04-13,False
1802,145,B,101,35,2026-04-18,False
1802,146,B,100,35,2026-04-18,False
1802,147,B,107,28,2026-04-20,False
1802,148,B,122,18,2026-04-18,False
1802,149,B,80,25,2026-04-14,False
1802,150,B,123,35,2026-04-19,False
1802,151,B,101,27,2026-04-17,False
1802,152,B,89,21,2026-04-14,False
1802,153,B,108,19,2026-04-14,False
1802,154,B,91,31,2026-04-17,False
1802,155,B,77,20,2026-04-13,False
1802,156,B,107,8,2026-04-15,False
1802,157,B,114,26,2026-04-18,False
1802,158,B,72,36,2026-04-20,False
