ac_code,part_no,booth_category,target_contacts,contacts_done,last_contact_date,flag_form6_filed
1601,122,B,96,25,2026-04-21,False
1601,123,B,119,8,2026-04-12,False
1601,124,B,117,6,2026-04-15,False
1601,125,B,81,13,2026-04-21,False
1601,126,B,115,2,2026-04-12,False
1601,127,B,105,47,2026-04-16,False
1601,128,B,113,29,2026-04-17,False
1601,129,B,113,35,2026-04-16,False
1601,130,B,95,23,2026-04-12,False
1601,131,B,107,33,2026-04-18,False
1601,132,B,115,39,2026-04-14,False
1601,133,B,74,16,2026-04-19,False
1601,134,B,90,4,2026-04-13,False
1601,135,B,107,1,2026-04-17,False
1601,136,B,78,21,2026-04-17,False
1601,137,B,111,23,2026-04-19,False
1601,138,B,118,0,2026-04-21,False
1601,139,B,108,25,2026-04-20,False
1601,140,B,99,39,2026-04-15,False
1601,141,B,105,55,2026-04-12,False
1601,142,B,123,32,2026-04-13,False
1601,143,B,107,46,2026-04-20,False
1601,144,B,114,30,2026-04-17,False
1601,145,B,100,47,2026-04-18,False
1601,146,B,86,40,2026-04-12,False
1601,147,B,123,54,2026-04-14,False
1601,148,B,117,62,2026-04-19,False
1601,149,B,75,4,2026-04-18,False
1601,150,B,112,56,2026-04-15,False
1601,151,B,100,48,2026-04-18,False
1601,152,B,87,0,2026-04-17,False
1601,153,B,101,7,2026-04-14,False
1601,154,B,110,38,2026-04-14,False
1601,155,B,88,45,2026-04-21,False
1601,156,B,110,42,2026-04-12,False
1601,157,B,76,26,2026-04-14,False
1601,158,B,78,39,2026-04-17,False
1601,159,B,82,26,2026-04-14,False
1601,160,B,82,40,2026-04-17,False
1601,161,B,81,7,2026-04-13,False
1601,162,B,73,39,2026-04-14,False
1601,163,B,89,16,2026-04-14,False
1601,164,B,115,52,2026-04-17,False
1601,165,B,114,56,2026-04-15,False
1601,166,B,109,39,2026-04-17,False
1601,168,B,117,37,2026-04-20,False
1601,169,B,76,31,2026-04-14,False
1601,170,B,108,39,2026-04-20,False
1601,171,B,98,51,2026-04-13,False
1601,172,B,85,4,2026-04-13,False
1601,173,B,86,35,2026-04-13,False
1601,174,B,95,21,2026-04-21,False
1602,1,B,102,27,2026-04-13,False
1602,2,B,104,28,2026-04-15,False
1602,3,B,111,58,2026-04-18,False
1602,5,B,88,36,2026-04-13,False
1602,6,B,86,12,2026-04-18,False
1602,7,B,119,58,2026-04-20,False
1602,8,B,113,44,2026-04-20,False
1602,9,B,102,4,2026-04-15,False
1602,10,B,81,3,2026-04-18,False
1602,11,B,78,22,2026-04-15,False
1602,12,B,111,26,2026-04-17,False
1602,13,B,98,52,2026-04-17,False
1602,14,B,108,33,2026-04-17,False
1602,15,B,95,26,2026-04-13,False
1602,16,B,89,27,2026-04-12,False
1602,17,B,122,57,2026-04-21,False
1602,18,B,95,32,2026-04-20,False
1602,19,B,78,35,2026-04-12,False
1602,20,B,94,30,2026-04-18,False
1602,21,B,106,27,2026-04-14,False
1602,22,B,77,2,2026-04-16,False
1602,23,B,75,27,2026-04-15,False
1602,24,B,76,8,2026-04-14,False
1602,26,B,102,17,2026-04-13,False
1602,27,B,80,17,2026-04-16,False
1602,28,B,109,55,2026-04-17,False
1602,29,B,86,16,2026-04-13,False
1602,30,B,118,37,2026-04-16,False
1602,31,B,122,18,2026-04-14,False
1602,32,B,118,8,2026-04-21,False
1602,33,B,91,48,2026-04-15,False
1602,34,B,77,10,2026-04-19,False
1602,35,B,96,9,2026-04-13,False
1602,36,B,100,36,2026-04-13,False
1602,38,B,115,31,2026-04-21,False
1602,39,B,93,43,2026-04-20,False
1602,40,B,73,36,2026-04-16,False
1602,41,B,81,39,2026-04-12,False
1602,42,B,105,51,2026-04-18,False
1602,43,B,77,23,2026-04-12,False
1602,44,B,110,13,2026-04-17,False
1602,45,B,122,65,2026-04-13,False
1602,46,B,117,62,2026-04-14,False
1602,47,B,79,24,2026-04-16,False
1602,49,B,96,17,2026-04-21,False
1602,51,B,122,24,2026-04-17,False
1602,52,B,112,12,2026-04-16,False
1602,53,B,116,5,2026-04-17,False
1602,54,B,118,31,2026-04-20,False
1602,56,B,113,38,2026-04-16,False
1602,57,B,73,12,2026-04-17,False
1602,58,B,100,43,2026-04-19,False
1602,59,B,116,25,2026-04-15,False
1602,60,B,97,48,2026-04-19,False
1602,61,B,73,39,2026-04-19,False
1602,62,B,103,33,2026-04-20,False
1602,63,B,91,14,2026-04-12,False
1602,64,B,73,4,2026-04-13,False
1602,65,B,90,44,2026-04-18,False
1602,66,B,109,24,2026-04-15,False
1602,67,B,81,26,2026-04-19,False
1602,68,B,112,2,2026-04-18,False
1602,69,B,83,20,2026-04-13,False
1602,70,B,82,20,2026-04-19,False
1602,71,B,110,29,2026-04-17,False
1602,72,B,118,13,2026-04-13,False
1602,73,B,96,2,2026-04-21,False
1602,74,B,86,30,2026-04-13,False
1602,75,B,114,39,2026-04-18,False
1602,76,B,104,1,2026-04-16,False
1602,77,B,107,5,2026-04-13,False
1602,78,B,83,24,2026-04-21,False
1602,79,B,75,25,2026-04-18,False
1602,80,B,86,8,2026-04-16,False
1602,81,B,113,27,2026-04-16,False
1602,82,B,84,40,2026-04-17,False
1602,83,B,102,0,2026-04-21,False
1602,84,B,91,33,2026-04-18,False
1602,85,B,72,12,2026-04-19,False
1602,86,B,110,30,2026-04-19,False
1602,87,B,93,12,2026-04-14,False
1602,88,B,84,18,2026-04-21,False
1602,89,B,86,32,2026-04-20,False
1602,90,B,86,10,2026-04-15,False
1602,91,B,100,7,2026-04-13,False
1602,92,B,120,38,2026-04-19,False
1602,93,B,116,26,2026-04-19,False
1602,94,B,97,27,2026-04-21,False
1602,95,B,97,32,2026-04-21,False
1602,96,B,75,7,2026-04-17,False
1602,97,B,84,16,2026-04-19,False
1602,98,B,85,5,2026-04-15,False
1602,99,B,99,38,2026-04-20,False
1602,100,B,99,8,2026-04-12,False
1602,102,B,118,21,2026-04-14,False
1602,103,B,76,31,2026-04-13,False
1602,104,B,117,59,2026-04-16,False
1602,105,B,102,28,2026-04-19,False
1602,106,B,108,45,2026-04-21,False
1602,107,B,80,31,2026-04-14,False
1602,108,B,99,45,2026-04-19,False
1602,109,B,86,19,2026-04-20,False
1602,110,B,100,41,2026-04-20,False
1602,111,B,89,43,2026-04-17,False
1602,112,B,110,27,2026-04-13,False
1602,113,B,110,59,2026-04-14,False
1602,114,B,123,60,2026-04-12,False
1602,115,B,113,33,2026-04-19,False
1602,116,B,118,33,2026-04-19,False
1602,117,B,86,33,2026-04-21,False
1602,118,B,98,34,2026-04-19,False
1602,119,B,117,59,2026-04-15,False
1602,120,B,103,28,2026-04-16,False
1602,121,B,108,33,2026-04-18,False
1602,122,B,122,27,2026-04-21,False
1602,123,B,73,39,2026-04-18,False
1602,124,B,102,21,2026-04-17,False
1602,125,B,103,22,2026-04-18,False
1602,126,B,76,0,2026-04-21,False
1602,127,B,119,58,2026-04-21,False
1602,128,B,85,44,2026-04-15,False
1602,129,B,103,50,2026-04-18,False
1602,130,B,81,42,2026-04-14,False
1602,131,B,93,30,2026-04-12,False
1602,132,B,75,16,2026-04-21,False
1602,133,B,117,29,2026-04-18,False
1602,134,B,114,19,2026-04-17,False
1602,135,B,96,2,2026-04-18,False
1602,136,B,109,15,2026-04-16,False
1602,137,B,116,28,2026-04-18,False
1602,138,B,121,48,2026-04-17,False
1602,139,B,122,12,2026-04-16,False
