district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,601,WMed-601,42,Market Building 42,329,328,0,657,49.92,30,4.6,348,84,10,547,P1,249,63.6,15.4,291,157,498,P1,False,B,3,,0,270,
Paschim Medinipur,601,WMed-601,43,Community Hall 43,329,297,0,626,47.44,18,2.9,303,137,6,489,P1,166,62.0,28.0,234,162,465,P1,False,B,3,,0,257,
Paschim Medinipur,601,WMed-601,44,Madrasa 44,294,291,0,585,49.74,28,4.8,295,99,2,438,P1,196,67.4,22.6,209,194,498,P1,False,A,1,,0,240,
Paschim Medinipur,601,WMed-601,45,High School 45,326,331,1,658,50.3,26,4.0,238,131,14,534,P1,93,44.6,24.5,319,163,535,P1,False,B,3,,0,270,
Paschim Medinipur,601,WMed-601,46,Temple Hall 46,301,287,0,588,48.81,27,4.6,317,119,5,484,P1,198,65.5,24.6,219,169,455,P1,False,A,1,,0,242,
Paschim Medinipur,601,WMed-601,47,Temple Hall 47,358,343,0,701,48.93,34,4.9,323,163,6,540,P1,160,59.8,30.2,403,119,579,P1,False,B,3,,0,288,
Paschim Medinipur,601,WMed-601,48,Club Building 48,310,295,1,606,48.68,25,4.1,317,140,3,507,P1,177,62.5,27.6,221,173,473,P1,False,B,3,,0,249,
Paschim Medinipur,601,WMed-601,49,Temple Hall 49,248,237,1,486,48.77,20,4.1,255,110,4,406,P1,145,62.8,27.1,227,136,403,P1,False,B,3,,0,200,
Paschim Medinipur,601,WMed-601,50,Community Hall 50,329,307,0,636,48.27,25,3.9,281,120,7,474,P1,161,59.3,25.3,259,164,497,P1,False,B,3,,0,261,
Paschim Medinipur,601,WMed-601,51,Health Sub-Centre 51,365,376,1,742,50.67,27,3.6,334,166,5,555,P1,168,60.2,29.9,345,179,583,P1,False,B,3,,0,305,
Paschim Medinipur,601,WMed-601,52,Temple Hall 52,282,275,0,557,49.37,16,2.9,302,116,2,465,P1,186,64.9,24.9,283,138,468,P1,False,B,3,,0,229,
Paschim Medinipur,601,WMed-601,53,High School 53,409,401,0,810,49.51,23,2.8,433,133,3,629,P1,300,68.8,21.1,376,223,666,P1,False,A,1,,0,333,
Paschim Medinipur,601,WMed-601,54,High School 54,288,265,1,554,47.83,27,4.9,243,161,5,450,P1,82,54.0,35.8,296,124,467,P1,False,B,3,,0,228,
Paschim Medinipur,601,WMed-601,55,Market Building 55,281,258,1,540,47.78,25,4.6,236,139,5,428,P1,97,55.1,32.5,231,142,457,P1,False,B,3,,0,222,
Paschim Medinipur,601,WMed-601,56,Health Sub-Centre 56,266,238,1,505,47.13,24,4.8,211,110,7,384,P1,101,54.9,28.6,218,120,389,P1,False,B,3,,0,207,
Paschim Medinipur,601,WMed-601,57,Temple Hall 57,310,311,0,621,50.08,22,3.5,201,160,7,483,P1,41,41.6,33.1,299,132,479,P1,False,B,3,,0,255,
Paschim Medinipur,601,WMed-601,58,Anganwadi Centre 58,350,328,0,678,48.38,21,3.1,406,77,3,536,P1,329,75.7,14.4,292,163,540,P1,False,A,1,,0,279,
Paschim Medinipur,601,WMed-601,59,Health Sub-Centre 59,368,371,0,739,50.2,38,5.1,306,175,3,549,P1,131,55.7,31.9,267,241,585,P1,False,B,3,,0,304,
Paschim Medinipur,601,WMed-601,60,Market Building 60,330,320,0,650,49.23,28,4.3,266,151,8,499,P1,115,53.3,30.3,313,113,533,P1,False,B,3,,0,267,
Paschim Medinipur,601,WMed-601,61,Madrasa 61,252,241,1,494,48.79,25,5.1,215,121,2,374,P1,94,57.5,32.4,233,129,402,P1,False,B,3,,0,203,
Paschim Medinipur,601,WMed-601,62,Temple Hall 62,265,249,1,515,48.35,27,5.2,218,128,2,384,P1,90,56.8,33.3,225,141,437,P1,False,B,3,,0,212,
Paschim Medinipur,601,WMed-601,63,Post Office 63,340,319,1,660,48.33,19,2.9,323,160,6,537,P1,163,60.1,29.8,318,142,511,P1,False,B,3,,0,271,
Paschim Medinipur,601,WMed-601,64,Primary School 64,336,345,1,682,50.59,20,2.9,250,179,5,504,P1,71,49.6,35.5,305,160,572,P1,False,B,3,,0,280,
Paschim Medinipur,601,WMed-601,65,High School 65,308,301,1,610,49.34,30,4.9,267,144,4,500,P1,123,53.4,28.8,321,139,512,P1,False,B,3,,0,251,
Paschim Medinipur,601,WMed-601,66,Club Building 66,391,374,1,766,48.83,38,5.0,290,167,15,621,P1,123,46.7,26.9,287,204,618,P1,False,B,3,,0,315,
Paschim Medinipur,601,WMed-601,67,Community Hall 67,254,256,1,511,50.1,25,4.9,211,109,7,386,P1,102,54.7,28.2,211,152,404,P1,False,B,3,,0,210,
Paschim Medinipur,601,WMed-601,68,Govt Office 68,307,277,1,585,47.35,30,5.1,272,125,4,457,P1,147,59.5,27.4,311,88,443,P1,False,B,3,,0,240,
Paschim Medinipur,601,WMed-601,69,Temple Hall 69,412,369,0,781,47.25,22,2.8,350,207,2,619,P1,143,56.5,33.4,242,189,599,P1,False,B,3,,0,321,
Paschim Medinipur,601,WMed-601,70,Post Office 70,407,379,0,786,48.22,34,4.3,393,199,3,658,P1,194,59.7,30.2,379,206,650,P1,False,B,3,,0,323,
Paschim Medinipur,601,WMed-601,71,Primary School 71,403,387,0,790,48.99,37,4.7,448,134,7,647,P1,314,69.2,20.7,333,253,651,P1,False,A,1,,0,325,
Paschim Medinipur,601,WMed-601,72,Primary School 72,352,339,0,691,49.06,34,4.9,308,172,3,570,P1,136,54.0,30.2,294,172,524,P1,False,B,3,,0,284,
Paschim Medinipur,601,WMed-601,73,Post Office 73,385,361,0,746,48.39,36,4.8,361,148,5,566,P1,213,63.8,26.1,394,163,628,P1,False,B,3,,0,306,
Paschim Medinipur,601,WMed-601,74,Health Sub-Centre 74,293,275,1,569,48.33,21,3.7,304,88,7,463,P1,216,65.7,19.0,242,140,442,P1,False,A,1,,0,234,
Paschim Medinipur,601,WMed-601,75,Health Sub-Centre 75,307,315,1,623,50.56,19,3.0,298,165,4,526,P1,133,56.7,31.4,338,138,529,P1,False,B,3,,0,256,
Paschim Medinipur,601,WMed-601,76,Govt Office 76,405,364,1,770,47.27,36,4.7,390,131,5,579,P1,259,67.4,22.6,343,209,630,P1,False,A,1,,0,316,
Paschim Medinipur,601,WMed-601,77,Club Building 77,384,376,0,760,49.47,30,3.9,365,145,4,566,P1,220,64.5,25.6,365,176,601,P1,False,B,3,,0,312,
Paschim Medinipur,601,WMed-601,78,Health Sub-Centre 78,290,291,1,582,50.0,29,5.0,236,128,9,437,P1,108,54.0,29.3,277,149,473,P1,False,B,3,,0,239,
Paschim Medinipur,601,WMed-601,79,Madrasa 79,337,320,0,657,48.71,19,2.9,278,129,8,503,P1,149,55.3,25.6,352,152,560,P1,False,B,3,,0,270,
Paschim Medinipur,601,WMed-601,80,Club Building 80,322,298,1,621,47.99,23,3.7,225,117,5,469,P1,108,48.0,24.9,301,166,518,P1,False,B,3,,0,255,
Paschim Medinipur,601,WMed-601,81,Madrasa 81,394,376,1,771,48.77,25,3.2,363,151,7,571,P1,212,63.6,26.4,313,174,610,P1,False,B,3,,0,317,
Paschim Medinipur,601,WMed-601,82,Club Building 82,280,253,0,533,47.47,16,3.0,283,96,2,441,P1,187,64.2,21.8,294,108,447,P1,False,B,3,,0,219,
Paschim Medinipur,601,WMed-601,83,Panchayat Bhavan 83,337,319,0,656,48.63,32,4.9,284,122,5,502,P1,162,56.6,24.3,228,180,495,P1,False,B,3,,0,269,
Paschim Medinipur,601,WMed-601,84,Anganwadi Centre 84,322,311,1,634,49.05,28,4.4,298,150,5,498,P1,148,59.8,30.1,303,140,493,P1,False,B,3,,0,260,
Paschim Medinipur,601,WMed-601,85,Primary School 85,375,341,1,717,47.56,22,3.1,319,196,11,604,P1,123,52.8,32.5,266,147,534,P1,False,B,3,,0,295,
Paschim Medinipur,601,WMed-601,86,High School 86,264,241,0,505,47.72,17,3.4,170,151,8,408,P1,19,41.7,37.0,195,132,406,P1,False,B,3,,0,207,
Paschim Medinipur,601,WMed-601,87,Post Office 87,377,388,1,766,50.65,36,4.7,336,201,10,647,P1,135,51.9,31.1,350,202,647,P1,False,B,3,,0,315,
Paschim Medinipur,601,WMed-601,88,Primary School 88,415,380,0,795,47.8,33,4.2,402,200,7,669,P1,202,60.1,29.9,357,198,661,P1,False,B,3,,0,327,
Paschim Medinipur,601,WMed-601,89,Temple Hall 89,287,273,0,560,48.75,19,3.4,185,165,10,437,P1,20,42.3,37.8,249,142,454,P1,False,B,3,,0,230,
Paschim Medinipur,601,WMed-601,90,High School 90,253,229,0,482,47.51,25,5.2,237,127,4,404,P1,110,58.7,31.4,217,131,386,P1,False,B,3,,0,198,
Paschim Medinipur,601,WMed-601,91,Post Office 91,264,266,1,531,50.09,27,5.1,252,115,3,408,P1,137,61.8,28.2,174,142,394,P1,False,B,3,,0,218,
Paschim Medinipur,601,WMed-601,92,Anganwadi Centre 92,347,342,0,689,49.64,20,2.9,312,166,11,582,P1,146,53.6,28.5,279,190,556,P1,False,B,3,,0,283,
Paschim Medinipur,601,WMed-601,93,Govt Office 93,286,264,0,550,48.0,19,3.5,272,115,6,435,P1,157,62.5,26.4,224,152,449,P1,False,B,3,,0,226,
Paschim Medinipur,601,WMed-601,94,Community Hall 94,253,237,0,490,48.37,19,3.9,252,113,3,406,P1,139,62.1,27.8,255,76,368,P1,False,B,3,,0,201,
Paschim Medinipur,601,WMed-601,95,High School 95,319,329,0,648,50.77,32,4.9,249,197,11,551,P1,52,45.2,35.8,254,181,514,P1,False,B,3,,0,266,
Paschim Medinipur,601,WMed-601,96,Panchayat Bhavan 96,371,356,1,728,48.9,35,4.8,313,143,8,584,P1,170,53.6,24.5,337,209,606,P1,False,B,3,,0,299,
Paschim Medinipur,601,WMed-601,97,Primary School 97,376,357,1,734,48.64,21,2.9,357,195,6,614,P1,162,58.1,31.8,307,201,564,P1,False,B,3,,0,302,
Paschim Medinipur,601,WMed-601,98,Panchayat Bhavan 98,378,349,0,727,48.01,29,4.0,363,193,3,618,P1,170,58.7,31.2,313,175,612,P1,False,B,3,,0,299,
Paschim Medinipur,601,WMed-601,99,Market Building 99,328,309,0,637,48.51,32,5.0,308,130,3,487,P1,178,63.2,26.7,294,135,476,P1,False,B,3,,0,262,
Paschim Medinipur,601,WMed-601,100,Market Building 100,283,261,1,545,47.89,23,4.2,248,144,6,462,P1,104,53.7,31.2,281,108,432,P1,False,B,3,,0,224,
Paschim Medinipur,601,WMed-601,101,Madrasa 101,317,284,1,602,47.18,27,4.5,255,189,2,493,P1,66,51.7,38.3,255,176,488,P1,False,B,3,,0,247,
Paschim Medinipur,601,WMed-601,102,Madrasa 102,367,349,1,717,48.68,29,4.0,382,117,4,581,P1,265,65.7,20.1,334,200,593,P1,False,A,1,,0,295,
Paschim Medinipur,601,WMed-601,103,Panchayat Bhavan 103,270,242,1,513,47.17,16,3.1,251,100,3,390,P1,151,64.4,25.6,264,95,399,P1,False,B,3,,0,211,
Paschim Medinipur,601,WMed-601,104,Community Hall 104,306,303,0,609,49.75,28,4.6,244,163,9,490,P1,81,49.8,33.3,295,124,489,P1,False,B,3,,0,250,
Paschim Medinipur,601,WMed-601,105,Anganwadi Centre 105,347,353,1,701,50.36,23,3.3,343,130,6,525,P1,213,65.3,24.8,318,129,570,P1,False,A,1,,0,288,
Paschim Medinipur,601,WMed-601,106,Health Sub-Centre 106,243,246,1,490,50.2,24,4.9,234,97,5,380,P1,137,61.6,25.5,177,82,362,P1,False,B,3,,0,201,
Paschim Medinipur,601,WMed-601,107,Anganwadi Centre 107,302,272,0,574,47.39,29,5.1,260,172,3,479,P1,88,54.3,35.9,278,135,458,P1,False,B,3,,0,236,
Paschim Medinipur,601,WMed-601,108,Health Sub-Centre 108,339,327,0,666,49.1,28,4.2,309,197,6,562,P1,112,55.0,35.1,352,157,566,P1,False,B,3,,0,274,
Paschim Medinipur,601,WMed-601,109,Post Office 109,277,272,1,550,49.45,23,4.2,277,104,4,424,P1,173,65.3,24.5,251,122,414,P1,False,A,1,,0,226,
Paschim Medinipur,601,WMed-601,110,Community Hall 110,326,307,1,634,48.42,28,4.4,236,134,13,511,P1,102,46.2,26.2,247,109,518,P1,False,B,3,,0,260,
Paschim Medinipur,601,WMed-601,111,High School 111,393,400,0,793,50.44,22,2.8,329,193,7,611,P1,136,53.8,31.6,373,185,642,P1,False,B,3,,0,326,
Paschim Medinipur,601,WMed-601,112,Health Sub-Centre 112,406,380,1,787,48.28,31,3.9,268,220,17,649,P1,48,41.3,33.9,391,198,654,P1,False,B,3,,0,323,
Paschim Medinipur,601,WMed-601,113,Panchayat Bhavan 113,375,340,0,715,47.55,21,2.9,296,215,6,583,P1,81,50.8,36.9,307,148,574,P1,False,B,3,,0,294,
Paschim Medinipur,601,WMed-601,114,Temple Hall 114,360,349,1,710,49.15,23,3.2,334,181,4,572,P1,153,58.4,31.6,265,133,560,P1,False,B,3,,0,292,
Paschim Medinipur,601,WMed-601,115,Market Building 115,257,243,0,500,48.6,15,3.0,159,120,7,398,P1,39,39.9,30.2,204,117,381,P1,False,B,3,,0,205,
Paschim Medinipur,601,WMed-601,116,Post Office 116,367,376,0,743,50.61,28,3.8,294,148,5,581,P1,146,50.6,25.5,346,186,628,P1,False,B,3,,0,305,
Paschim Medinipur,601,WMed-601,117,Primary School 117,354,341,0,695,49.06,30,4.3,298,191,5,551,P1,107,54.1,34.7,277,197,526,P1,False,B,3,,0,286,
Paschim Medinipur,601,WMed-601,118,Club Building 118,260,256,0,516,49.61,16,3.1,200,132,6,389,P1,68,51.4,33.9,202,131,415,P1,False,B,3,,0,212,
Paschim Medinipur,601,WMed-601,119,Madrasa 119,283,274,1,558,49.1,21,3.8,208,132,5,419,P1,76,49.6,31.5,277,147,471,P1,False,B,3,,0,229,
Paschim Medinipur,601,WMed-601,120,Govt Office 120,334,324,1,659,49.17,20,3.0,260,192,5,502,P1,68,51.8,38.2,264,167,488,P1,False,B,3,,0,271,
Paschim Medinipur,601,WMed-601,121,Primary School 121,370,361,0,731,49.38,34,4.7,388,124,4,568,P1,264,68.3,21.8,334,204,598,P1,False,A,1,,0,300,
Paschim Medinipur,601,WMed-601,122,Health Sub-Centre 122,304,277,1,582,47.59,22,3.8,280,150,7,492,P1,130,56.9,30.5,268,80,484,P1,False,B,3,,0,239,
Paschim Medinipur,601,WMed-601,123,Post Office 123,340,304,0,644,47.2,22,3.4,267,110,9,506,P1,153,52.8,21.7,324,117,489,P1,False,B,3,,0,265,
Paschim Medinipur,601,WMed-601,124,Govt Office 124,399,365,1,765,47.71,38,5.0,325,233,4,620,P1,92,52.4,37.6,317,161,578,P1,False,B,3,,0,314,
Paschim Medinipur,601,WMed-601,125,Primary School 125,420,393,1,814,48.28,40,4.9,408,139,7,672,P1,269,60.7,20.7,357,200,629,P1,False,B,3,,0,334,
Paschim Medinipur,601,WMed-601,126,Primary School 126,393,400,0,793,50.44,35,4.4,374,177,6,612,P1,197,61.1,28.9,285,284,637,P1,False,B,3,,0,326,
Paschim Medinipur,601,WMed-601,127,Govt Office 127,253,244,1,498,49.0,26,5.2,222,129,4,390,P1,93,56.9,33.1,242,127,410,P1,False,B,3,,0,205,
Paschim Medinipur,601,WMed-601,128,Market Building 128,370,338,1,709,47.67,36,5.1,401,143,5,604,P1,258,66.4,23.7,248,206,530,P1,False,A,1,,0,291,
Paschim Medinipur,601,WMed-601,129,Primary School 129,339,338,0,677,49.93,29,4.3,317,180,4,552,P1,137,57.4,32.6,308,193,557,P1,False,B,3,,0,278,
Paschim Medinipur,601,WMed-601,130,Health Sub-Centre 130,374,360,1,735,48.98,36,4.9,374,156,6,589,P1,218,63.5,26.5,349,186,595,P1,False,B,3,,0,302,
Paschim Medinipur,601,WMed-601,131,Anganwadi Centre 131,311,288,0,599,48.08,21,3.5,214,115,15,458,P1,99,46.7,25.1,241,172,459,P1,False,B,3,,0,246,
Paschim Medinipur,601,WMed-601,132,Madrasa 132,345,319,0,664,48.04,27,4.1,341,155,6,551,P1,186,61.9,28.1,304,144,497,P1,False,B,3,,0,273,
Paschim Medinipur,601,WMed-601,133,Temple Hall 133,319,298,1,618,48.22,21,3.4,343,131,6,526,P1,212,65.2,24.9,302,137,487,P1,False,A,1,,0,254,
Paschim Medinipur,601,WMed-601,134,Club Building 134,392,394,0,786,50.13,35,4.5,323,183,10,593,P1,140,54.5,30.9,311,224,594,P1,False,B,3,,0,323,
Paschim Medinipur,601,WMed-601,135,Anganwadi Centre 135,255,236,1,492,47.97,21,4.3,246,119,1,405,P1,127,60.7,29.4,169,159,386,P1,False,B,3,,0,202,
Paschim Medinipur,601,WMed-601,136,High School 136,260,243,0,503,48.31,16,3.2,248,137,2,427,P1,111,58.1,32.1,196,175,425,P1,False,B,3,,0,207,
Paschim Medinipur,601,WMed-601,137,Anganwadi Centre 137,367,333,1,701,47.5,21,3.0,270,207,3,546,P1,63,49.5,37.9,383,123,562,P1,False,B,3,,0,288,
Paschim Medinipur,601,WMed-601,138,Primary School 138,305,304,1,610,49.84,18,3.0,342,103,2,494,P1,239,69.2,20.9,267,189,508,P1,False,A,1,,0,251,
Paschim Medinipur,601,WMed-601,139,Post Office 139,268,258,0,526,49.05,18,3.4,227,85,8,395,P1,142,57.5,21.5,247,117,405,P1,False,B,3,,0,216,
Paschim Medinipur,601,WMed-601,140,Health Sub-Centre 140,277,255,1,533,47.84,27,5.1,240,101,5,427,P1,139,56.2,23.7,195,130,421,P1,False,B,3,,0,219,
Paschim Medinipur,601,WMed-601,141,Govt Office 141,382,374,0,756,49.47,23,3.0,296,207,5,559,P1,89,53.0,37.0,408,164,636,P1,False,B,3,,0,311,
Paschim Medinipur,601,WMed-601,142,Community Hall 142,285,273,0,558,48.92,27,4.8,259,44,5,421,P1,150,61.5,10.5,291,122,459,P1,False,B,3,,0,229,
Paschim Medinipur,601,WMed-601,143,Temple Hall 143,328,328,0,656,50.0,26,4.0,330,137,5,518,P1,193,63.7,26.4,311,190,557,P1,False,B,3,,0,269,
Paschim Medinipur,601,WMed-601,144,High School 144,273,269,0,542,49.63,19,3.5,227,121,8,452,P1,106,50.2,26.8,251,126,419,P1,False,B,3,,0,223,
Paschim Medinipur,601,WMed-601,145,Post Office 145,280,269,1,550,48.91,23,4.2,254,126,2,422,P1,128,60.2,29.9,232,129,427,P1,False,B,3,,0,226,
Paschim Medinipur,601,WMed-601,146,Health Sub-Centre 146,273,268,0,541,49.54,17,3.1,226,115,4,411,P1,111,55.0,28.0,278,119,442,P1,False,B,3,,0,222,
Paschim Medinipur,601,WMed-601,147,Temple Hall 147,392,382,1,775,49.29,24,3.1,304,247,7,612,P1,57,49.7,40.4,378,186,627,P1,False,B,3,,0,318,
Paschim Medinipur,601,WMed-601,148,Govt Office 148,351,348,0,699,49.79,35,5.0,293,171,5,532,P1,122,55.1,32.1,305,229,593,P1,False,B,3,,0,287,
Paschim Medinipur,601,WMed-601,149,Madrasa 149,308,313,0,621,50.4,26,4.2,275,141,2,462,P1,134,59.5,30.5,314,156,523,P1,False,B,3,,0,255,
Paschim Medinipur,601,WMed-601,150,Panchayat Bhavan 150,377,381,0,758,50.26,24,3.2,385,181,4,629,P1,204,61.2,28.8,321,160,566,P1,False,B,3,,0,311,
Paschim Medinipur,601,WMed-601,151,Primary School 151,347,334,0,681,49.05,26,3.8,276,147,8,505,P1,129,54.7,29.1,346,109,552,P1,False,B,3,,0,280,
Paschim Medinipur,601,WMed-601,152,Health Sub-Centre 152,412,388,0,800,48.5,24,3.0,347,210,2,619,P1,137,56.1,33.9,362,166,597,P1,False,B,3,,0,329,
Paschim Medinipur,601,WMed-601,153,Madrasa 153,402,401,1,804,49.88,33,4.1,384,210,4,660,P1,174,58.2,31.8,368,179,679,P1,False,B,3,,0,330,
